DateTime,Traffic
10/26/2017 22:00,123.51244
10/26/2017 23:00,78.91969
10/27/2017 0:00,61.51495
10/27/2017 1:00,56.53917
10/27/2017 2:00,58.90902
10/27/2017 3:00,59.11003
10/27/2017 4:00,59.82772
10/27/2017 5:00,154.03365
10/27/2017 6:00,177.33376
10/27/2017 7:00,143.36564
10/27/2017 8:00,93.61384
10/27/2017 9:00,415.88544
10/27/2017 10:00,193.45788
10/27/2017 11:00,224.62749
10/27/2017 12:00,452.53346
10/27/2017 13:00,293.58144
10/27/2017 14:00,296.20771
10/27/2017 15:00,64.32513
10/27/2017 16:00,146.275
10/27/2017 17:00,22.7684
10/27/2017 18:00,184.73659
10/27/2017 19:00,861.35877
10/27/2017 20:00,339.69059
10/27/2017 21:00,673.51187
10/27/2017 22:00,182.64189
10/27/2017 23:00,143.00242
10/28/2017 0:00,39.07747
10/28/2017 1:00,10.72371
10/28/2017 2:00,0.70012
10/28/2017 3:00,0.72794
10/28/2017 4:00,0.70653
10/28/2017 5:00,7.68632
10/28/2017 6:00,340.89594
10/28/2017 7:00,105.4655
10/28/2017 8:00,534.67971
10/28/2017 9:00,677.38325
10/28/2017 10:00,447.04148
10/28/2017 11:00,400.25149
10/28/2017 12:00,149.70681
10/28/2017 13:00,131.63303
10/28/2017 14:00,84.17993
10/28/2017 15:00,28.99514
10/28/2017 16:00,74.93773
10/28/2017 17:00,185.76089
10/28/2017 18:00,104.97557
10/28/2017 19:00,315.30481
10/28/2017 20:00,237.388
10/28/2017 21:00,122.16009
10/28/2017 22:00,192.82194
10/28/2017 23:00,53.85182
10/29/2017 0:00,9.50033
10/29/2017 1:00,0.39939
10/29/2017 2:00,9.13958
10/29/2017 3:00,0.02521
10/29/2017 4:00,0.11243
10/29/2017 5:00,5.68437
10/29/2017 6:00,36.69249
10/29/2017 7:00,129.58938
10/29/2017 8:00,282.68373
10/29/2017 9:00,554.51765
10/29/2017 10:00,873.976
10/29/2017 11:00,1470.87582
10/29/2017 12:00,1183.7777
10/29/2017 13:00,1397.38233
10/29/2017 14:00,977.77177
10/29/2017 15:00,269.50691
10/29/2017 16:00,287.83861
10/29/2017 17:00,225.6677
10/29/2017 18:00,174.1418
10/29/2017 19:00,313.28235
10/29/2017 20:00,400.01369
10/29/2017 21:00,509.43604
10/29/2017 22:00,44.45169
10/29/2017 23:00,29.98276
10/30/2017 0:00,24.15027
10/30/2017 1:00,16.17033
10/30/2017 2:00,31.04986
10/30/2017 3:00,0.09751
10/30/2017 4:00,0.36519
10/30/2017 5:00,149.32959
10/30/2017 6:00,364.32545
10/30/2017 7:00,337.04654
10/30/2017 8:00,235.19846
10/30/2017 9:00,129.76025
10/30/2017 10:00,149.35497
10/30/2017 11:00,104.4741
10/30/2017 12:00,296.35523
10/30/2017 13:00,204.41216
10/30/2017 14:00,638.58278
10/30/2017 15:00,52.58048
10/30/2017 16:00,151.04603
10/30/2017 17:00,34.38298
10/30/2017 18:00,37.42215
10/30/2017 19:00,99.73791
10/30/2017 20:00,229.11209
10/30/2017 21:00,325.28427
10/30/2017 22:00,48.32825
10/30/2017 23:00,8.56409
10/31/2017 0:00,99.61447
10/31/2017 1:00,0.02146
10/31/2017 2:00,0.07286
10/31/2017 3:00,0.31615
10/31/2017 4:00,0.2877
10/31/2017 5:00,19.20328
10/31/2017 6:00,105.82794
10/31/2017 7:00,116.13344
10/31/2017 8:00,120.77429
10/31/2017 9:00,123.75811
10/31/2017 10:00,68.98186
10/31/2017 11:00,217.0977
10/31/2017 12:00,27.51722
10/31/2017 13:00,29.83339
10/31/2017 14:00,108.02768
10/31/2017 15:00,66.81191
10/31/2017 16:00,270.96962
10/31/2017 17:00,79.46305
10/31/2017 18:00,101.13218
10/31/2017 19:00,37.05703
10/31/2017 20:00,153.27205
10/31/2017 21:00,599.10581
10/31/2017 22:00,123.64466
10/31/2017 23:00,163.41183
11/01/2017 0:00,11.07753
11/01/2017 1:00,0.64845
11/01/2017 2:00,0.24411
11/01/2017 3:00,34.12953
11/01/2017 4:00,2.6651
11/01/2017 5:00,14.12397
11/01/2017 6:00,98.6766
11/01/2017 7:00,352.42206
11/01/2017 8:00,208.68412
11/01/2017 9:00,66.89703
11/01/2017 10:00,304.90713
11/01/2017 11:00,337.9343
11/01/2017 12:00,372.47534
11/01/2017 13:00,345.17295
11/01/2017 14:00,257.13546
11/01/2017 15:00,48.83754
11/01/2017 16:00,22.58227
11/01/2017 17:00,58.12584
11/01/2017 18:00,368.98398
11/01/2017 19:00,621.13542
11/01/2017 20:00,345.27476
11/01/2017 21:00,429.60226
11/01/2017 22:00,287.01583
11/01/2017 23:00,3.2541
11/02/2017 0:00,7.09098
11/02/2017 1:00,8.0398
11/02/2017 2:00,61.98171
11/02/2017 3:00,1.21629
11/02/2017 4:00,0.48556
11/02/2017 5:00,42.33486
11/02/2017 6:00,132.49528
11/02/2017 7:00,154.55691
11/02/2017 8:00,114.32803
11/02/2017 9:00,147.6386
11/02/2017 10:00,187.91526
11/02/2017 11:00,470.99518
11/02/2017 12:00,45.31943
11/02/2017 13:00,207.89801
11/02/2017 14:00,70.79719
11/02/2017 15:00,155.74652
11/02/2017 16:00,82.37107
11/02/2017 17:00,171.54969
11/02/2017 18:00,142.14829
11/02/2017 19:00,83.27007
11/02/2017 20:00,142.30525
11/02/2017 21:00,664.58818
11/02/2017 22:00,283.80394
11/02/2017 23:00,134.7412
11/03/2017 0:00,27.02615
11/03/2017 1:00,26.94188
11/03/2017 2:00,0.9911
11/03/2017 3:00,1.2551
11/03/2017 4:00,1.99952
11/03/2017 5:00,64.44178
11/03/2017 6:00,94.0527
11/03/2017 7:00,236.43623
11/03/2017 8:00,129.96918
11/03/2017 9:00,174.263
11/03/2017 10:00,197.31911
11/03/2017 11:00,165.12789
11/03/2017 12:00,189.69341
11/03/2017 13:00,529.46368
11/03/2017 14:00,211.98811
11/03/2017 15:00,252.85759
11/03/2017 16:00,312.45749
11/03/2017 17:00,584.97778
11/03/2017 18:00,1017.02866
11/03/2017 19:00,950.92458
11/03/2017 20:00,380.78263
11/03/2017 21:00,135.07014
11/03/2017 22:00,235.9679
11/03/2017 23:00,149.1673
11/04/2017 0:00,131.40089
11/04/2017 1:00,362.57755
11/04/2017 2:00,169.18325
11/04/2017 3:00,0.3438
11/04/2017 4:00,7.8465
11/04/2017 5:00,169.05672
11/04/2017 6:00,97.02932
11/04/2017 7:00,372.78023
11/04/2017 8:00,502.70258
11/04/2017 9:00,503.54128
11/04/2017 10:00,517.20754
11/04/2017 11:00,32.55428
11/04/2017 12:00,29.36383
11/04/2017 13:00,47.49535
11/04/2017 14:00,307.90431
11/04/2017 15:00,286.77377
11/04/2017 16:00,511.50623
11/04/2017 17:00,535.57774
11/04/2017 18:00,214.40066
11/04/2017 19:00,361.28914
11/04/2017 20:00,531.90294
11/04/2017 21:00,445.79155
11/04/2017 22:00,305.54964
11/04/2017 23:00,14.17597
11/05/2017 0:00,36.11544
11/05/2017 1:00,0.25725
11/05/2017 2:00,0.18239
11/05/2017 3:00,0.10681
11/05/2017 4:00,0.15581
11/05/2017 5:00,5.99952
11/05/2017 6:00,22.28078
11/05/2017 7:00,591.85307
11/05/2017 8:00,959.7974
11/05/2017 9:00,576.87454
11/05/2017 10:00,475.56147
11/05/2017 11:00,473.28176
11/05/2017 12:00,397.18903
11/05/2017 13:00,983.77129
11/05/2017 14:00,892.37082
11/05/2017 15:00,128.12721
11/05/2017 16:00,594.84287
11/05/2017 17:00,820.13757
11/05/2017 18:00,924.2329
11/05/2017 19:00,441.95275
11/05/2017 20:00,1364.49024
11/05/2017 21:00,593.7558
11/05/2017 22:00,76.76641
11/05/2017 23:00,17.09973
11/06/2017 0:00,2.59758
11/06/2017 1:00,2.62085
11/06/2017 2:00,0.62532
11/06/2017 3:00,1.48978
11/06/2017 4:00,1.34238
11/06/2017 5:00,81.06662
11/06/2017 6:00,236.44987
11/06/2017 7:00,226.80099
11/06/2017 8:00,542.41591
11/06/2017 9:00,141.75301
11/06/2017 10:00,438.46037
11/06/2017 11:00,130.6395
11/06/2017 12:00,73.7729
11/06/2017 13:00,108.74483
11/06/2017 14:00,181.70388
11/06/2017 15:00,203.30682
11/06/2017 16:00,175.62483
11/06/2017 17:00,130.40106
11/06/2017 18:00,146.03047
11/06/2017 19:00,311.1112
11/06/2017 20:00,473.43759
11/06/2017 21:00,386.1338
11/06/2017 22:00,380.8657
11/06/2017 23:00,128.25821
11/07/2017 0:00,63.18191
11/07/2017 1:00,0.55544
11/07/2017 2:00,0.23725
11/07/2017 3:00,0.43869
11/07/2017 4:00,48.36004
11/07/2017 5:00,22.29967
11/07/2017 6:00,130.55931
11/07/2017 7:00,328.5106
11/07/2017 8:00,99.86701
11/07/2017 9:00,258.1886
11/07/2017 10:00,257.95355
11/07/2017 11:00,445.92128
11/07/2017 12:00,107.8247
11/07/2017 13:00,114.01117
11/07/2017 14:00,89.59304
11/07/2017 15:00,115.76931
11/07/2017 16:00,273.68628
11/07/2017 17:00,184.56573
11/07/2017 18:00,243.35501
11/07/2017 19:00,360.59681
11/07/2017 20:00,527.76186
11/07/2017 21:00,550.81295
11/07/2017 22:00,254.01286
11/08/2017 0:00,1.45215
11/08/2017 1:00,0.49956
11/08/2017 2:00,0.17266
11/08/2017 3:00,0.88646
11/08/2017 4:00,69.57028
11/08/2017 5:00,13.11737
11/08/2017 6:00,20.34345
11/08/2017 7:00,210.82689
11/08/2017 8:00,284.23874
11/08/2017 9:00,293.01347
11/08/2017 10:00,209.70711
11/08/2017 11:00,202.52879
11/08/2017 12:00,333.69206
11/08/2017 13:00,845.67629
11/08/2017 14:00,511.54065
11/08/2017 15:00,776.42567
11/08/2017 16:00,1292.39139
11/08/2017 17:00,338.25548
11/08/2017 18:00,652.69282
11/08/2017 19:00,1568.7613
11/08/2017 20:00,904.19852
11/08/2017 21:00,335.98649
11/08/2017 22:00,102.96095
11/09/2017 0:00,1.93006
11/09/2017 1:00,0.63173
11/09/2017 2:00,0.6354
11/09/2017 3:00,1.15774
11/09/2017 4:00,16.00683
11/09/2017 5:00,73.44442
11/09/2017 6:00,147.19026
11/09/2017 7:00,842.34643
11/09/2017 8:00,490.83232
11/09/2017 9:00,279.39432
11/09/2017 10:00,294.09278
11/09/2017 11:00,354.00525
11/09/2017 12:00,384.85294
11/09/2017 13:00,137.85085
11/09/2017 14:00,924.42227
11/09/2017 15:00,1439.01819
11/09/2017 16:00,216.21631
11/09/2017 17:00,543.12626
11/09/2017 18:00,268.29704
11/09/2017 19:00,430.54879
11/09/2017 20:00,637.91194
11/09/2017 21:00,611.82604
11/09/2017 22:00,252.81894
11/09/2017 23:00,148.56282
11/10/2017 0:00,471.37628
11/10/2017 1:00,44.83174
11/10/2017 2:00,12.67056
11/10/2017 3:00,1.18458
11/10/2017 4:00,5.2825
11/10/2017 5:00,78.50204
11/10/2017 6:00,558.07833
11/10/2017 7:00,309.2633
11/10/2017 8:00,483.25136
11/10/2017 9:00,446.23215
11/10/2017 10:00,470.40004
11/10/2017 11:00,470.68427
11/10/2017 12:00,1066.14573
11/10/2017 13:00,1347.58409
11/10/2017 14:00,438.79531
11/10/2017 15:00,365.31222
11/10/2017 16:00,572.81412
11/10/2017 17:00,578.42581
11/10/2017 18:00,257.21489
11/10/2017 19:00,440.70821
11/10/2017 20:00,553.9983
11/10/2017 21:00,472.35901
11/10/2017 22:00,98.50167
11/10/2017 23:00,59.51399
11/11/2017 0:00,2.13514
11/11/2017 1:00,19.97698
11/11/2017 2:00,0.99917
11/11/2017 3:00,4.66888
11/11/2017 4:00,261.75271
11/11/2017 5:00,416.05999
11/11/2017 6:00,161.57902
11/11/2017 7:00,636.66017
11/11/2017 8:00,1038.49287
11/11/2017 9:00,770.90215
11/11/2017 10:00,1121.67514
11/11/2017 11:00,650.86126
11/11/2017 12:00,478.07303
11/11/2017 13:00,410.97373
11/11/2017 14:00,907.7777
11/11/2017 15:00,159.73319
11/11/2017 16:00,122.51101
11/11/2017 17:00,117.60389
11/11/2017 18:00,433.35902
11/11/2017 19:00,1356.76903
11/11/2017 20:00,919.1987
11/11/2017 21:00,713.75373
11/11/2017 22:00,312.06733
11/11/2017 23:00,196.55302
11/12/2017 0:00,81.57713
11/12/2017 1:00,21.25261
11/12/2017 2:00,118.06202
11/12/2017 3:00,301.12458
11/12/2017 4:00,270.03986
11/12/2017 5:00,50.34883
11/12/2017 6:00,105.44065
11/12/2017 7:00,572.07062
11/12/2017 8:00,315.74218
11/12/2017 9:00,516.83216
11/12/2017 10:00,803.38558
11/12/2017 11:00,668.89611
11/12/2017 12:00,549.34362
11/12/2017 13:00,350.63907
11/12/2017 14:00,774.17146
11/12/2017 15:00,522.44772
11/12/2017 16:00,138.82221
11/12/2017 17:00,203.22197
11/12/2017 18:00,633.82842
11/12/2017 19:00,465.47014
11/12/2017 20:00,302.35584
11/12/2017 21:00,447.41185
11/12/2017 22:00,623.53732
11/12/2017 23:00,277.84199
11/13/2017 0:00,177.33972
11/13/2017 1:00,154.11512
11/13/2017 2:00,9.59672
11/13/2017 3:00,38.45037
11/13/2017 4:00,80.89052
11/13/2017 5:00,142.63261
11/13/2017 6:00,490.60602
11/13/2017 7:00,279.57622
11/13/2017 8:00,638.4819
11/13/2017 9:00,475.29621
11/13/2017 10:00,688.93519
11/13/2017 11:00,624.15756
11/13/2017 12:00,227.88204
11/13/2017 13:00,109.15878
11/13/2017 14:00,156.23562
11/13/2017 15:00,234.84882
11/13/2017 16:00,70.76153
11/13/2017 17:00,95.41265
11/13/2017 18:00,218.35206
11/13/2017 19:00,246.81663
11/13/2017 20:00,381.13799
11/13/2017 21:00,590.93856
11/13/2017 22:00,112.20346
11/13/2017 23:00,110.07876
11/14/2017 0:00,274.97421
11/14/2017 1:00,36.59861
11/14/2017 2:00,1.45486
11/14/2017 3:00,1.67504
11/14/2017 4:00,18.65207
11/14/2017 5:00,136.7144
11/14/2017 6:00,617.55642
11/14/2017 7:00,922.6742
11/14/2017 8:00,770.9557
11/14/2017 9:00,736.20068
11/14/2017 10:00,1109.88919
11/14/2017 11:00,672.13872
11/14/2017 12:00,166.79045
11/14/2017 13:00,151.12728
11/14/2017 14:00,343.2262
11/14/2017 15:00,265.23202
11/14/2017 16:00,208.15826
11/14/2017 17:00,348.02293
11/14/2017 18:00,763.40445
11/14/2017 19:00,810.91897
11/14/2017 20:00,305.43018
11/14/2017 21:00,245.40696
11/14/2017 22:00,504.40402
11/14/2017 23:00,46.29768
11/15/2017 0:00,7.02146
11/15/2017 1:00,9.35746
11/15/2017 2:00,1.03038
11/15/2017 3:00,2.67187
11/15/2017 4:00,15.20313
11/15/2017 5:00,172.68445
11/15/2017 6:00,47.48768
11/15/2017 7:00,265.63585
11/15/2017 8:00,786.00306
11/15/2017 9:00,1118.64865
11/15/2017 10:00,556.55353
11/15/2017 11:00,284.57799
11/15/2017 12:00,262.07204
11/15/2017 13:00,121.01687
11/15/2017 14:00,330.3337
11/15/2017 15:00,576.08153
11/15/2017 16:00,461.83783
11/15/2017 17:00,131.77596
11/15/2017 18:00,271.0243
11/15/2017 19:00,431.75632
11/15/2017 20:00,307.13531
11/15/2017 21:00,371.38158
11/15/2017 22:00,734.68082
11/15/2017 23:00,425.43503
11/16/2017 0:00,25.61476
11/16/2017 1:00,8.36016
11/16/2017 2:00,124.25633
11/16/2017 3:00,62.23444
11/16/2017 4:00,116.1688
11/16/2017 5:00,613.64961
11/16/2017 6:00,270.01833
11/16/2017 7:00,737.64461
11/16/2017 8:00,415.59955
11/16/2017 9:00,992.23281
11/16/2017 10:00,739.81356
11/16/2017 11:00,1396.88164
11/16/2017 12:00,452.64255
11/16/2017 13:00,1111.98917
11/16/2017 14:00,949.96432
11/16/2017 15:00,252.35661
11/16/2017 16:00,364.00778
11/16/2017 17:00,276.30523
11/16/2017 18:00,440.9056
11/16/2017 19:00,421.23791
11/16/2017 20:00,142.62126
11/16/2017 21:00,982.71222
11/16/2017 22:00,84.4921
11/16/2017 23:00,27.34775
11/17/2017 0:00,58.40165
11/17/2017 1:00,3.07358
11/17/2017 2:00,0.78385
11/17/2017 3:00,149.53992
11/17/2017 4:00,160.01627
11/17/2017 5:00,162.42177
11/17/2017 6:00,130.71076
11/17/2017 7:00,214.84575
11/17/2017 8:00,165.87534
11/17/2017 9:00,216.65333
11/17/2017 10:00,125.72566
11/17/2017 11:00,166.8556
11/17/2017 12:00,422.09653
11/17/2017 13:00,105.98233
11/17/2017 14:00,479.23549
11/17/2017 15:00,191.93454
11/17/2017 16:00,253.39014
11/17/2017 17:00,235.86044
11/17/2017 18:00,86.67667
11/17/2017 19:00,208.63007
11/17/2017 20:00,345.07731
11/17/2017 21:00,406.60263
11/17/2017 22:00,268.29244
11/17/2017 23:00,34.66865
11/18/2017 0:00,5.3863
11/18/2017 1:00,157.18047
11/18/2017 2:00,11.54325
11/18/2017 3:00,0.69228
11/18/2017 4:00,43.78459
11/18/2017 5:00,84.04022
11/18/2017 6:00,28.00667
11/18/2017 7:00,335.28833
11/18/2017 8:00,127.63891
11/18/2017 9:00,74.36219
11/18/2017 10:00,182.51116
11/18/2017 11:00,535.22619
11/18/2017 12:00,500.32586
11/18/2017 13:00,807.34781
11/18/2017 14:00,609.45805
11/18/2017 15:00,232.96043
11/18/2017 16:00,313.73274
11/18/2017 17:00,49.22803
11/18/2017 18:00,172.6055
11/18/2017 19:00,411.70126
11/18/2017 20:00,1700.35474
11/18/2017 21:00,921.77712
11/18/2017 22:00,333.66387
11/18/2017 23:00,108.13436
11/19/2017 0:00,0.21959
11/19/2017 1:00,1.19703
11/19/2017 2:00,0.21513
11/19/2017 3:00,24.3774
11/19/2017 4:00,3.90556
11/19/2017 5:00,2.83772
11/19/2017 6:00,16.83146
11/19/2017 7:00,100.67896
11/19/2017 8:00,213.85453
11/19/2017 9:00,651.57935
11/19/2017 10:00,571.50995
11/19/2017 11:00,390.82568
11/19/2017 12:00,354.06852
11/19/2017 13:00,189.01998
11/19/2017 14:00,235.27877
11/19/2017 15:00,171.10381
11/19/2017 16:00,32.27179
11/19/2017 17:00,146.64934
11/19/2017 18:00,206.53641
11/19/2017 19:00,505.75751
11/19/2017 20:00,136.69845
11/19/2017 21:00,155.59917
11/19/2017 22:00,65.6655
11/19/2017 23:00,14.6121
11/20/2017 0:00,3.17181
11/20/2017 1:00,0.49284
11/20/2017 2:00,17.06827
11/20/2017 3:00,3.08625
11/20/2017 4:00,16.9042
11/20/2017 5:00,41.16913
11/20/2017 6:00,45.82541
11/20/2017 7:00,26.68259
11/20/2017 8:00,239.50339
11/20/2017 9:00,507.98766
11/20/2017 10:00,523.1707
11/20/2017 11:00,652.08309
11/20/2017 12:00,697.22507
11/20/2017 13:00,355.65528
11/20/2017 14:00,449.04181
11/20/2017 15:00,506.21617
11/20/2017 16:00,468.35625
11/20/2017 17:00,427.45085
11/20/2017 18:00,499.73174
11/20/2017 19:00,310.36596
11/20/2017 20:00,236.47562
11/20/2017 21:00,209.04182
11/20/2017 22:00,51.46002
11/20/2017 23:00,506.71207
11/21/2017 0:00,240.37928
11/21/2017 1:00,1.95833
11/21/2017 2:00,2.63309
11/21/2017 3:00,46.05339
11/21/2017 4:00,16.31515
11/21/2017 5:00,24.43663
11/21/2017 6:00,46.19578
11/21/2017 7:00,103.65409
11/21/2017 8:00,101.53307
11/21/2017 9:00,177.37305
11/21/2017 10:00,333.38478
11/21/2017 11:00,168.3228
11/21/2017 12:00,160.65791
11/21/2017 13:00,51.92978
11/21/2017 14:00,30.04702
11/21/2017 15:00,88.64849
11/21/2017 16:00,57.74495
11/21/2017 17:00,175.82293
11/21/2017 18:00,92.31467
11/21/2017 19:00,168.28449
11/21/2017 20:00,392.74148
11/21/2017 21:00,503.80641
11/21/2017 22:00,159.14771
11/21/2017 23:00,155.13364
11/22/2017 0:00,27.09969
11/22/2017 1:00,0.72375
11/22/2017 2:00,2.83111
11/22/2017 3:00,0.88782
11/22/2017 4:00,170.08118
11/22/2017 5:00,21.58533
11/22/2017 6:00,61.87011
11/22/2017 7:00,87.21621
11/22/2017 8:00,106.59315
11/22/2017 9:00,102.12471
11/22/2017 10:00,156.74884
11/22/2017 11:00,66.26594
11/22/2017 12:00,101.30132
11/22/2017 13:00,51.60417
11/22/2017 14:00,113.78997
11/22/2017 15:00,75.24984
11/22/2017 16:00,242.82008
11/22/2017 17:00,341.3367
11/22/2017 18:00,338.5017
11/22/2017 19:00,288.27257
11/22/2017 20:00,324.17912
11/22/2017 21:00,456.27699
11/22/2017 22:00,641.27798
11/22/2017 23:00,195.30261
11/23/2017 0:00,1.44284
11/23/2017 1:00,0.21399
11/23/2017 2:00,1.18099
11/23/2017 3:00,1.35798
11/23/2017 4:00,101.06092
11/23/2017 5:00,52.71113
11/23/2017 6:00,87.84088
11/23/2017 7:00,208.83987
11/23/2017 8:00,84.54418
11/23/2017 9:00,180.1798
11/23/2017 10:00,163.40483
11/23/2017 11:00,61.51449
11/23/2017 12:00,57.94034
11/23/2017 13:00,74.56301
11/23/2017 14:00,67.8557
11/23/2017 15:00,189.61974
11/23/2017 16:00,130.67907
11/23/2017 17:00,95.35556
11/23/2017 18:00,74.50729
11/23/2017 19:00,134.11493
11/23/2017 20:00,371.83548
11/23/2017 21:00,393.02222
11/23/2017 22:00,368.64991
11/23/2017 23:00,131.12363
11/24/2017 0:00,3.0814
11/24/2017 1:00,3.06126
11/24/2017 2:00,0.99723
11/24/2017 3:00,0.41441
11/24/2017 4:00,0.34651
11/24/2017 5:00,81.17443
11/24/2017 6:00,252.20959
11/24/2017 7:00,422.45369
11/24/2017 8:00,548.53539
11/24/2017 9:00,605.55341
11/24/2017 10:00,297.63631
11/24/2017 11:00,245.39482
11/24/2017 12:00,94.58962
11/24/2017 13:00,452.39586
11/24/2017 14:00,495.97359
11/24/2017 15:00,166.54686
11/24/2017 16:00,358.71743
11/24/2017 17:00,307.64035
11/24/2017 18:00,538.87591
11/24/2017 19:00,659.93103
11/24/2017 20:00,666.29011
11/24/2017 21:00,494.98329
11/24/2017 22:00,608.68536
11/24/2017 23:00,99.49929
11/25/2017 0:00,15.08919
11/25/2017 1:00,0.53826
11/25/2017 2:00,0.17047
11/25/2017 3:00,0.19049
11/25/2017 4:00,0.44293
11/25/2017 5:00,52.17122
11/25/2017 6:00,30.19295
11/25/2017 7:00,37.69061
11/25/2017 8:00,35.95245
11/25/2017 9:00,58.73516
11/25/2017 10:00,267.14276
11/25/2017 11:00,251.35595
11/25/2017 12:00,28.39685
11/25/2017 13:00,42.68248
11/25/2017 14:00,32.59528
11/25/2017 15:00,424.62263
11/25/2017 16:00,11.4481
11/25/2017 17:00,157.85181
11/25/2017 18:00,105.90952
11/25/2017 19:00,182.18873
11/25/2017 20:00,87.79851
11/25/2017 21:00,872.07957
11/25/2017 22:00,104.75888
11/25/2017 23:00,55.15786
11/26/2017 0:00,383.34234
11/26/2017 1:00,39.02024
11/26/2017 2:00,3.79877
11/26/2017 3:00,15.0124
11/26/2017 4:00,1.95104
11/26/2017 5:00,19.26182
11/26/2017 6:00,101.8001
11/26/2017 7:00,98.12505
11/26/2017 8:00,135.65667
11/26/2017 9:00,198.90101
11/26/2017 10:00,1038.44864
11/26/2017 11:00,512.18404
11/26/2017 12:00,142.47251
11/26/2017 13:00,180.23556
11/26/2017 14:00,548.51846
11/26/2017 15:00,572.89358
11/26/2017 16:00,600.45295
11/26/2017 17:00,317.53921
11/26/2017 18:00,134.73064
11/26/2017 19:00,216.35375
11/26/2017 20:00,437.44325
11/26/2017 21:00,294.66063
11/26/2017 22:00,191.91692
11/26/2017 23:00,175.68901
11/27/2017 0:00,310.99591
11/27/2017 1:00,45.23447
11/27/2017 2:00,0.69206
11/27/2017 3:00,0.73018
11/27/2017 4:00,0.55322
11/27/2017 5:00,52.05194
11/27/2017 6:00,447.96648
11/27/2017 7:00,631.65235
11/27/2017 8:00,442.64024
11/27/2017 9:00,916.65156
11/27/2017 10:00,645.53882
11/27/2017 11:00,136.13974
11/27/2017 12:00,104.66613
11/27/2017 13:00,94.35731
11/27/2017 14:00,216.57432
11/27/2017 15:00,261.75298
11/27/2017 16:00,83.64371
11/27/2017 17:00,65.82954
11/27/2017 18:00,387.87947
11/27/2017 19:00,621.81816
11/27/2017 20:00,184.76903
11/27/2017 21:00,242.56597
11/27/2017 22:00,245.81716
11/27/2017 23:00,47.91546
11/28/2017 0:00,24.88389
11/28/2017 1:00,0.20262
11/28/2017 2:00,0.33228
11/28/2017 3:00,1.06383
11/28/2017 4:00,22.13697
11/28/2017 5:00,58.26278
11/28/2017 6:00,121.02345
11/28/2017 7:00,252.94826
11/28/2017 8:00,331.7561
11/28/2017 9:00,143.55557
