DateTime,Traffic
11/13/2017 12:00,37.81927
11/13/2017 13:00,111.7359
11/13/2017 14:00,70.21029
11/13/2017 15:00,121.63041
11/13/2017 16:00,63.02421
11/13/2017 17:00,229.08101
11/13/2017 18:00,640.59038
11/13/2017 19:00,245.59499
11/13/2017 20:00,257.46718
11/13/2017 21:00,88.9642
11/13/2017 22:00,27.42993
11/13/2017 23:00,3.53013
11/14/2017 0:00,2.61261
11/14/2017 1:00,2.08623
11/14/2017 2:00,3.10352
11/14/2017 3:00,2.87743
11/14/2017 4:00,2.98835
11/14/2017 5:00,85.69396
11/14/2017 6:00,314.50375
11/14/2017 7:00,83.78984
11/14/2017 8:00,241.12167
11/14/2017 9:00,335.0364
11/14/2017 10:00,235.416
11/14/2017 11:00,76.21776
11/14/2017 12:00,116.48048
11/14/2017 13:00,236.59954
11/14/2017 14:00,119.44974
11/14/2017 15:00,279.88233
11/14/2017 16:00,127.90264
11/14/2017 17:00,242.22305
11/14/2017 18:00,204.96468
11/14/2017 19:00,271.18482
11/14/2017 20:00,146.1899
11/14/2017 21:00,106.09598
11/14/2017 22:00,196.55599
11/14/2017 23:00,126.85106
11/15/2017 0:00,20.55918
11/15/2017 1:00,0.71558
11/15/2017 2:00,0.42818
11/15/2017 3:00,0.55897
11/15/2017 4:00,5.93639
11/15/2017 5:00,41.09787
11/15/2017 6:00,232.25602
11/15/2017 7:00,145.21441
11/15/2017 8:00,190.84871
11/15/2017 9:00,271.41988
11/15/2017 10:00,144.68262
11/15/2017 11:00,452.21279
11/15/2017 12:00,444.1403
11/15/2017 13:00,491.77925
11/15/2017 14:00,687.57223
11/15/2017 15:00,569.62093
11/15/2017 16:00,250.68926
11/15/2017 17:00,195.48607
11/15/2017 18:00,112.7323
11/15/2017 19:00,351.74085
11/15/2017 20:00,284.78007
11/15/2017 21:00,530.55897
11/15/2017 22:00,117.8576
11/15/2017 23:00,38.35175
11/16/2017 0:00,17.71337
11/16/2017 1:00,0.77687
11/16/2017 2:00,11.1761
11/16/2017 3:00,0.37408
11/16/2017 4:00,0.86595
11/16/2017 5:00,19.04601
11/16/2017 6:00,386.25383
11/16/2017 7:00,80.01152
11/16/2017 8:00,166.53438
11/16/2017 9:00,172.74122
11/16/2017 10:00,443.35928
11/16/2017 11:00,449.44575
11/16/2017 12:00,1427.95213
11/16/2017 13:00,573.77317
11/16/2017 14:00,144.18318
11/16/2017 15:00,535.76716
11/16/2017 16:00,154.08604
11/16/2017 17:00,455.43893
11/16/2017 18:00,323.80551
11/16/2017 19:00,248.93539
11/16/2017 20:00,522.9023
11/16/2017 21:00,564.93436
11/16/2017 22:00,645.83234
11/16/2017 23:00,594.21723
11/17/2017 0:00,78.10511
11/17/2017 1:00,2.55146
11/17/2017 2:00,0.53196
11/17/2017 3:00,0.77742
11/17/2017 4:00,0.51979
11/17/2017 5:00,56.42297
11/17/2017 6:00,128.20263
11/17/2017 7:00,128.18392
11/17/2017 8:00,88.28573
11/17/2017 9:00,179.80321
11/17/2017 10:00,1725.72074
11/17/2017 11:00,222.28226
11/17/2017 12:00,119.63821
11/17/2017 13:00,134.04136
11/17/2017 14:00,905.94347
11/17/2017 15:00,502.51298
11/17/2017 16:00,183.51025
11/17/2017 17:00,152.48885
11/17/2017 18:00,169.15652
11/17/2017 19:00,193.16754
11/17/2017 20:00,241.56331
11/17/2017 21:00,200.38358
11/17/2017 22:00,31.82533
11/17/2017 23:00,188.41311
11/18/2017 0:00,65.14981
11/18/2017 1:00,50.50542
11/18/2017 2:00,34.99523
11/18/2017 3:00,0.62501
11/18/2017 4:00,124.3558
11/18/2017 5:00,27.42517
11/18/2017 6:00,191.5955
11/18/2017 7:00,654.59062
11/18/2017 8:00,152.27931
11/18/2017 9:00,306.81004
11/18/2017 10:00,313.57693
11/18/2017 11:00,176.89311
11/18/2017 12:00,226.89638
11/18/2017 13:00,344.38622
11/18/2017 14:00,1180.36328
11/18/2017 15:00,970.28849
11/18/2017 16:00,331.12969
11/18/2017 17:00,543.37704
11/18/2017 18:00,197.72451
11/18/2017 19:00,271.21219
11/18/2017 20:00,1014.43337
11/18/2017 21:00,1147.85785
11/18/2017 22:00,58.94108
11/18/2017 23:00,107.81251
11/19/2017 0:00,810.10292
11/19/2017 1:00,5.74458
11/19/2017 2:00,1.17125
11/19/2017 3:00,0.86158
11/19/2017 4:00,3.27244
11/19/2017 5:00,30.54978
11/19/2017 6:00,282.24455
11/19/2017 7:00,486.74205
11/19/2017 8:00,357.41532
11/19/2017 9:00,195.49488
11/19/2017 10:00,690.1334
11/19/2017 11:00,540.45148
11/19/2017 12:00,1171.8282
11/19/2017 13:00,797.02433
11/19/2017 14:00,513.93616
11/19/2017 15:00,397.98903
11/19/2017 16:00,133.58392
11/19/2017 17:00,226.17373
11/19/2017 18:00,168.00464
11/19/2017 19:00,503.91948
11/19/2017 20:00,1145.86268
11/19/2017 21:00,304.5758
11/19/2017 22:00,63.88074
11/19/2017 23:00,255.20154
11/20/2017 0:00,62.17694
11/20/2017 1:00,10.96106
11/20/2017 2:00,7.50176
11/20/2017 3:00,0.69854
11/20/2017 4:00,2.22935
11/20/2017 5:00,27.78416
11/20/2017 6:00,206.3458
11/20/2017 7:00,541.08018
11/20/2017 8:00,542.57428
11/20/2017 9:00,802.02205
11/20/2017 10:00,1613.60326
11/20/2017 11:00,767.50064
11/20/2017 12:00,191.29443
11/20/2017 13:00,86.88238
11/20/2017 14:00,46.61371
11/20/2017 15:00,39.85439
11/20/2017 16:00,107.35927
11/20/2017 17:00,112.63639
11/20/2017 18:00,247.45289
11/20/2017 19:00,226.82358
11/20/2017 20:00,485.56644
11/20/2017 21:00,421.51844
11/20/2017 22:00,173.94557
11/20/2017 23:00,236.68397
11/21/2017 0:00,41.92033
11/21/2017 1:00,2.22033
11/21/2017 2:00,1.96108
11/21/2017 3:00,5.64479
11/21/2017 4:00,151.83436
11/21/2017 5:00,152.70616
11/21/2017 6:00,130.30446
11/21/2017 7:00,206.80301
11/21/2017 8:00,272.77844
11/21/2017 9:00,307.1674
11/21/2017 10:00,974.13462
11/21/2017 11:00,1308.3022
11/21/2017 12:00,453.37968
11/21/2017 13:00,340.01511
11/21/2017 14:00,871.92928
11/21/2017 15:00,959.62345
11/21/2017 16:00,291.63041
11/21/2017 17:00,321.05944
11/21/2017 18:00,344.74278
11/21/2017 19:00,659.67553
11/21/2017 20:00,594.9037
11/21/2017 21:00,298.68694
11/21/2017 22:00,447.9351
11/21/2017 23:00,945.14152
11/22/2017 0:00,49.09962
11/22/2017 1:00,6.54305
11/22/2017 2:00,2.41973
11/22/2017 3:00,2.18605
11/22/2017 4:00,20.91519
11/22/2017 5:00,66.63972
11/22/2017 6:00,105.71056
11/22/2017 7:00,362.34045
11/22/2017 8:00,388.88411
11/22/2017 9:00,385.22742
11/22/2017 10:00,285.26956
11/22/2017 11:00,165.2098
11/22/2017 12:00,226.12239
11/22/2017 13:00,342.07221
11/22/2017 14:00,392.29342
11/22/2017 15:00,637.8105
11/22/2017 16:00,207.06584
11/22/2017 17:00,215.92001
11/22/2017 18:00,258.70654
11/22/2017 19:00,262.98379
11/22/2017 20:00,363.66172
11/22/2017 21:00,163.7143
11/22/2017 22:00,46.87795
11/22/2017 23:00,63.9057
11/23/2017 0:00,1.86284
11/23/2017 1:00,4.01184
11/23/2017 2:00,9.19067
11/23/2017 3:00,99.76546
11/23/2017 4:00,179.50579
11/23/2017 5:00,59.94968
11/23/2017 6:00,496.62386
11/23/2017 7:00,415.06608
11/23/2017 8:00,902.66544
11/23/2017 9:00,881.18998
11/23/2017 10:00,789.77349
11/23/2017 11:00,574.51285
11/23/2017 12:00,636.94582
11/23/2017 13:00,498.65604
11/23/2017 14:00,818.64118
11/23/2017 15:00,636.8561
11/23/2017 16:00,389.80578
11/23/2017 17:00,581.84425
11/23/2017 18:00,322.62276
11/23/2017 19:00,591.29803
11/23/2017 20:00,981.60172
11/23/2017 21:00,385.70318
11/23/2017 22:00,137.01759
11/23/2017 23:00,62.17614
11/24/2017 0:00,2.95406
11/24/2017 1:00,2.56195
11/24/2017 2:00,0.90825
11/24/2017 3:00,5.41713
11/24/2017 4:00,2.03184
11/24/2017 5:00,115.55107
11/24/2017 6:00,68.69364
11/24/2017 7:00,520.26936
11/24/2017 8:00,365.41428
11/24/2017 9:00,451.79652
11/24/2017 10:00,675.67838
11/24/2017 11:00,479.58274
11/24/2017 12:00,757.00589
11/24/2017 13:00,212.10148
11/24/2017 14:00,348.32736
11/24/2017 15:00,1967.85528
11/24/2017 16:00,363.24263
11/24/2017 17:00,370.58238
11/24/2017 18:00,601.51835
11/24/2017 19:00,550.02923
11/24/2017 20:00,553.95512
11/24/2017 21:00,424.58129
11/24/2017 22:00,394.30009
11/24/2017 23:00,76.54056
11/25/2017 0:00,11.2731
11/25/2017 1:00,2.98668
11/25/2017 2:00,2.25678
11/25/2017 3:00,4.28307
11/25/2017 4:00,6.54133
11/25/2017 5:00,142.69677
11/25/2017 6:00,149.25914
11/25/2017 7:00,174.87143
11/25/2017 8:00,368.11275
11/25/2017 9:00,366.75236
11/25/2017 10:00,266.50055
11/25/2017 11:00,330.67029
11/25/2017 12:00,985.35147
11/25/2017 13:00,532.08886
11/25/2017 14:00,131.62416
11/25/2017 15:00,93.56499
11/25/2017 16:00,293.04101
11/25/2017 17:00,611.32138
11/25/2017 18:00,308.36082
11/25/2017 19:00,492.46379
11/25/2017 20:00,876.64724
11/25/2017 21:00,326.89637
11/25/2017 22:00,950.92992
11/25/2017 23:00,794.48935
11/26/2017 0:00,107.9014
11/26/2017 1:00,20.19914
11/26/2017 2:00,46.89297
11/26/2017 3:00,2.47177
11/26/2017 4:00,6.93361
11/26/2017 5:00,79.14763
11/26/2017 6:00,287.44415
11/26/2017 7:00,371.81707
11/26/2017 8:00,278.61163
11/26/2017 9:00,266.95861
11/26/2017 10:00,745.7295
11/26/2017 11:00,657.43262
11/26/2017 12:00,198.82015
11/26/2017 13:00,377.85095
11/26/2017 14:00,1260.82539
11/26/2017 15:00,656.52412
11/26/2017 16:00,446.85512
11/26/2017 17:00,199.02546
11/26/2017 18:00,438.83269
11/26/2017 19:00,797.6828
11/26/2017 20:00,641.68213
11/26/2017 21:00,688.68964
11/26/2017 22:00,315.97437
11/26/2017 23:00,50.75001
11/27/2017 0:00,9.50591
11/27/2017 1:00,9.00572
11/27/2017 2:00,5.16374
11/27/2017 3:00,2.11499
11/27/2017 4:00,8.64305
11/27/2017 5:00,28.15446
11/27/2017 6:00,202.38905
11/27/2017 7:00,132.83606
11/27/2017 8:00,218.97317
11/27/2017 9:00,554.81384
11/27/2017 10:00,892.92483
11/27/2017 11:00,382.59221
11/27/2017 12:00,358.37277
11/27/2017 13:00,590.54171
11/27/2017 14:00,271.27042
11/27/2017 15:00,413.43221
11/27/2017 16:00,444.95192
11/27/2017 17:00,764.73146
11/27/2017 18:00,682.51728
11/27/2017 19:00,281.58596
11/27/2017 20:00,1414.10037
11/27/2017 21:00,268.65316
11/27/2017 22:00,104.96143
11/27/2017 23:00,43.03367
11/28/2017 0:00,10.95609
11/28/2017 1:00,1.54892
11/28/2017 2:00,12.51343
11/28/2017 3:00,1.06622
11/28/2017 4:00,2.2244
11/28/2017 5:00,372.05323
11/28/2017 6:00,285.71535
11/28/2017 7:00,163.8186
11/28/2017 8:00,179.76156
