DateTime,Traffic
10/26/2017 21:00,449.99056
10/26/2017 22:00,289.55888
10/26/2017 23:00,214.99756
10/27/2017 00:00,3.47618
10/27/2017 01:00,4.84142
10/27/2017 02:00,4.38123
10/27/2017 03:00,2.83437
10/27/2017 04:00,197.72599
10/27/2017 05:00,197.66808
10/27/2017 06:00,230.5906
10/27/2017 07:00,89.18055
10/27/2017 08:00,27.26768
10/27/2017 09:00,17.00388
10/27/2017 10:00,235.22892
10/27/2017 11:00,277.96867
10/27/2017 12:00,194.43084
10/27/2017 13:00,75.85098
10/27/2017 14:00,152.65552
10/27/2017 15:00,1353.20988
10/27/2017 16:00,712.29467
10/27/2017 17:00,187.16795
10/27/2017 18:00,373.50253
10/27/2017 19:00,507.0704
10/27/2017 20:00,936.30307
10/27/2017 21:00,810.82126
10/27/2017 22:00,478.7569
10/27/2017 23:00,327.67235
10/28/2017 00:00,11.29716
10/28/2017 01:00,1.13366
10/28/2017 02:00,151.22472
10/28/2017 03:00,572.66061
10/28/2017 04:00,2.22438
10/28/2017 05:00,36.33432
10/28/2017 06:00,28.83913
10/28/2017 07:00,131.70312
10/28/2017 08:00,297.55796
10/28/2017 09:00,144.77951
10/28/2017 10:00,124.67569
10/28/2017 11:00,171.80184
10/28/2017 12:00,566.34814
10/28/2017 13:00,321.04888
10/28/2017 14:00,419.31518
10/28/2017 15:00,349.11139
10/28/2017 16:00,234.45638
10/28/2017 17:00,132.96759
10/28/2017 18:00,299.14663
10/28/2017 19:00,564.01713
10/28/2017 20:00,924.42857
10/28/2017 21:00,1069.8125
10/28/2017 22:00,273.30161
10/28/2017 23:00,229.6206
10/29/2017 00:00,1115.31788
10/29/2017 01:00,418.83295
10/29/2017 02:00,280.38107
10/29/2017 03:00,73.63086
10/29/2017 04:00,12.02001
10/29/2017 05:00,58.05243
10/29/2017 06:00,102.33523
10/29/2017 07:00,347.82197
10/29/2017 08:00,150.20657
10/29/2017 09:00,1074.4147
10/29/2017 10:00,233.38732
10/29/2017 11:00,453.17141
10/29/2017 12:00,253.96429
10/29/2017 13:00,203.4903
10/29/2017 14:00,441.01584
10/29/2017 15:00,404.80971
10/29/2017 16:00,331.30005
10/29/2017 17:00,137.25696
10/29/2017 18:00,359.779
10/29/2017 19:00,251.61701
10/29/2017 20:00,579.56724
10/29/2017 21:00,372.11065
10/29/2017 22:00,259.4514
10/29/2017 23:00,182.49851
10/30/2017 00:00,46.74359
10/30/2017 01:00,0.0954
10/30/2017 02:00,621.13225
10/30/2017 03:00,65.54889
10/30/2017 04:00,23.55583
10/30/2017 05:00,50.35351
10/30/2017 06:00,78.65658
10/30/2017 07:00,44.71525
10/30/2017 08:00,84.92472
10/30/2017 09:00,369.99866
10/30/2017 10:00,112.04949
10/30/2017 11:00,156.48947
10/30/2017 12:00,88.27173
10/30/2017 13:00,52.87381
10/30/2017 14:00,53.26148
10/30/2017 15:00,20.31271
10/30/2017 16:00,134.41397
10/30/2017 17:00,213.98787
10/30/2017 18:00,145.03623
10/30/2017 19:00,359.86964
10/30/2017 20:00,383.64766
10/30/2017 21:00,726.14185
10/30/2017 22:00,610.60508
10/30/2017 23:00,48.64506
10/31/2017 00:00,7.77984
10/31/2017 01:00,0.57348
10/31/2017 02:00,155.32492
10/31/2017 03:00,0.66427
10/31/2017 04:00,56.3371
10/31/2017 05:00,89.61783
10/31/2017 06:00,184.35407
10/31/2017 07:00,39.87636
10/31/2017 08:00,23.77662
10/31/2017 09:00,222.53475
10/31/2017 10:00,341.57248
10/31/2017 11:00,1068.61926
10/31/2017 12:00,361.31028
10/31/2017 13:00,214.16683
10/31/2017 14:00,57.27431
10/31/2017 15:00,101.11481
10/31/2017 16:00,80.66582
10/31/2017 17:00,274.14832
10/31/2017 18:00,337.91225
10/31/2017 19:00,1324.24195
10/31/2017 20:00,587.86163
10/31/2017 21:00,346.25378
10/31/2017 22:00,434.38717
10/31/2017 23:00,558.73499
11/01/2017 00:00,102.88011
11/01/2017 01:00,14.04496
11/01/2017 02:00,26.94778
11/01/2017 03:00,5.31896
11/01/2017 04:00,54.34799
11/01/2017 05:00,49.14197
11/01/2017 06:00,113.12724
11/01/2017 07:00,291.28295
11/01/2017 08:00,124.4082
11/01/2017 09:00,731.32665
11/01/2017 10:00,1148.18644
11/01/2017 11:00,401.56712
11/01/2017 12:00,186.2173
11/01/2017 13:00,116.92271
11/01/2017 14:00,124.76949
11/01/2017 15:00,165.9045
11/01/2017 16:00,201.22989
11/01/2017 17:00,586.85682
11/01/2017 18:00,1109.94909
11/01/2017 19:00,504.86684
11/01/2017 20:00,1891.24318
11/01/2017 21:00,995.58917
11/01/2017 22:00,2615.35991
11/01/2017 23:00,719.2989
11/02/2017 00:00,616.28273
11/02/2017 01:00,731.9865
11/02/2017 02:00,1.07308
11/02/2017 03:00,60.43101
11/02/2017 04:00,176.2737
11/02/2017 05:00,162.13614
11/02/2017 06:00,331.9538
11/02/2017 07:00,352.50417
11/02/2017 08:00,387.73001
11/02/2017 09:00,296.01058
11/02/2017 10:00,162.57918
11/02/2017 11:00,85.55853
11/02/2017 12:00,736.45663
11/02/2017 13:00,118.8289
11/02/2017 14:00,76.61126
11/02/2017 15:00,58.57486
11/02/2017 16:00,260.2583
11/02/2017 17:00,203.16128
11/02/2017 18:00,736.47877
11/02/2017 19:00,1074.85067
11/02/2017 20:00,752.54589
11/02/2017 21:00,677.96105
11/02/2017 22:00,327.26879
11/02/2017 23:00,38.5372
11/03/2017 00:00,95.6036
11/03/2017 01:00,27.37668
11/03/2017 02:00,18.20287
11/03/2017 03:00,237.15099
11/03/2017 04:00,118.92622
11/03/2017 05:00,68.25397
11/03/2017 06:00,53.73622
11/03/2017 07:00,227.99995
11/03/2017 08:00,46.24938
11/03/2017 09:00,1738.14821
11/03/2017 10:00,363.90491
11/03/2017 11:00,230.75006
11/03/2017 12:00,163.78875
11/03/2017 13:00,292.91769
11/03/2017 14:00,163.75817
11/03/2017 15:00,143.09669
11/03/2017 16:00,81.15674
11/03/2017 17:00,309.41026
11/03/2017 18:00,291.66185
11/03/2017 19:00,409.81658
11/03/2017 20:00,571.60502
11/03/2017 21:00,513.43871
11/03/2017 22:00,157.45501
11/03/2017 23:00,83.93142
11/04/2017 00:00,36.72409
11/04/2017 01:00,13.99882
11/04/2017 02:00,21.55918
11/04/2017 03:00,5.56093
11/04/2017 04:00,7.24282
11/04/2017 05:00,97.7611
11/04/2017 06:00,257.65805
11/04/2017 07:00,260.74191
11/04/2017 08:00,339.6757
11/04/2017 09:00,793.03201
11/04/2017 10:00,28.24819
11/04/2017 11:00,318.00715
11/04/2017 12:00,282.08239
11/04/2017 13:00,484.1881
11/04/2017 14:00,400.96943
11/04/2017 15:00,84.28173
11/04/2017 16:00,125.16333
11/04/2017 17:00,164.56774
11/04/2017 18:00,1231.20928
11/04/2017 19:00,1057.06646
11/04/2017 20:00,873.98346
11/04/2017 21:00,688.2055
11/04/2017 22:00,829.23931
11/04/2017 23:00,329.31588
11/05/2017 00:00,249.88015
11/05/2017 01:00,141.48274
11/05/2017 02:00,31.31551
11/05/2017 03:00,8.07468
11/05/2017 04:00,4.25733
11/05/2017 05:00,66.42812
11/05/2017 06:00,36.44047
11/05/2017 07:00,296.48137
11/05/2017 08:00,400.29296
11/05/2017 09:00,963.62722
11/05/2017 10:00,802.95218
11/05/2017 11:00,934.8208
11/05/2017 12:00,467.4964
11/05/2017 13:00,308.84603
11/05/2017 14:00,248.53832
11/05/2017 15:00,145.43958
11/05/2017 16:00,203.49661
11/05/2017 17:00,976.14809
11/05/2017 18:00,846.33283
11/05/2017 19:00,478.96814
11/05/2017 20:00,225.28669
11/05/2017 21:00,307.07467
11/05/2017 22:00,854.14419
11/05/2017 23:00,565.73786
11/06/2017 00:00,365.37725
11/06/2017 01:00,25.93047
11/06/2017 02:00,31.83147
11/06/2017 03:00,14.34891
11/06/2017 04:00,5.29958
11/06/2017 05:00,716.43532
11/06/2017 06:00,829.8977
11/06/2017 07:00,622.14333
11/06/2017 08:00,182.36259
11/06/2017 09:00,466.06408
11/06/2017 10:00,16.5491
11/06/2017 11:00,182.74891
11/06/2017 12:00,1351.58607
11/06/2017 13:00,164.09049
11/06/2017 14:00,286.51055
11/06/2017 15:00,639.7382
11/06/2017 16:00,221.73843
11/06/2017 17:00,310.45913
11/06/2017 18:00,384.19081
11/06/2017 19:00,1477.95131
11/06/2017 20:00,621.72539
11/06/2017 21:00,273.59398
11/06/2017 22:00,573.67755
11/06/2017 23:00,137.38197
11/07/2017 00:00,21.55929
11/07/2017 01:00,22.05216
11/07/2017 02:00,15.68885
11/07/2017 03:00,25.66979
11/07/2017 04:00,10.40949
11/07/2017 05:00,393.96755
11/07/2017 06:00,367.30955
11/07/2017 07:00,270.1312
11/07/2017 08:00,1089.94587
11/07/2017 09:00,121.29086
11/07/2017 10:00,225.52432
11/07/2017 11:00,102.38913
11/07/2017 12:00,192.73338
11/07/2017 13:00,460.11156
11/07/2017 14:00,224.76123
11/07/2017 15:00,106.31126
11/07/2017 16:00,388.50287
11/07/2017 17:00,716.02079
11/07/2017 18:00,1250.76871
11/07/2017 19:00,2368.24439
11/07/2017 20:00,2964.45949
11/07/2017 21:00,1002.33734
11/07/2017 22:00,857.30525
11/08/2017 00:00,31.16597
11/08/2017 01:00,6.75768
11/08/2017 02:00,5.42326
11/08/2017 03:00,6.19591
11/08/2017 04:00,7.37307
11/08/2017 05:00,264.66657
11/08/2017 06:00,276.94858
11/08/2017 07:00,205.24588
11/08/2017 08:00,874.54434
11/08/2017 09:00,40.69278
11/08/2017 10:00,22.47222
11/08/2017 11:00,107.01177
11/08/2017 12:00,160.23503
11/08/2017 13:00,139.8784
11/08/2017 14:00,706.14531
11/08/2017 15:00,345.22579
11/08/2017 16:00,273.91096
11/08/2017 17:00,436.85773
11/08/2017 18:00,463.45925
11/08/2017 19:00,743.44421
11/08/2017 20:00,554.38528
11/08/2017 21:00,430.64436
11/08/2017 22:00,32.12752
11/09/2017 00:00,178.64741
11/09/2017 01:00,60.04311
11/09/2017 02:00,19.91595
11/09/2017 03:00,18.94479
11/09/2017 04:00,92.10745
11/09/2017 05:00,78.37245
11/09/2017 06:00,1117.28515
11/09/2017 07:00,63.05075
11/09/2017 08:00,288.82141
11/09/2017 09:00,382.91072
11/09/2017 10:00,812.4234
11/09/2017 11:00,543.92388
11/09/2017 12:00,628.54072
11/09/2017 13:00,341.22035
11/09/2017 14:00,585.87543
11/09/2017 15:00,1346.99882
11/09/2017 16:00,1348.28337
11/09/2017 17:00,87.08064
11/09/2017 18:00,219.93566
11/09/2017 19:00,1118.82699
11/09/2017 20:00,1008.26921
11/09/2017 21:00,1713.40162
11/09/2017 22:00,318.09053
11/09/2017 23:00,79.33531
11/10/2017 00:00,11.09007
11/10/2017 01:00,9.23871
11/10/2017 02:00,11.56057
11/10/2017 03:00,113.01745
11/10/2017 04:00,55.57897
11/10/2017 05:00,145.05124
11/10/2017 06:00,246.13818
11/10/2017 07:00,70.31847
11/10/2017 08:00,75.71422
11/10/2017 09:00,156.61852
11/10/2017 10:00,167.28272
11/10/2017 11:00,1238.37561
11/10/2017 12:00,628.9155
11/10/2017 13:00,108.20644
11/10/2017 14:00,485.68897
11/10/2017 15:00,274.09147
11/10/2017 16:00,660.90961
11/10/2017 17:00,433.70189
11/10/2017 18:00,1119.52933
11/10/2017 19:00,635.96956
11/10/2017 20:00,727.65585
11/10/2017 21:00,405.39083
11/10/2017 22:00,251.74388
11/10/2017 23:00,276.23353
11/11/2017 00:00,17.99687
11/11/2017 01:00,10.7714
11/11/2017 02:00,143.21034
11/11/2017 03:00,58.01525
11/11/2017 04:00,8.3234
11/11/2017 05:00,92.85369
11/11/2017 06:00,95.84153
11/11/2017 07:00,87.78496
11/11/2017 08:00,431.48043
11/11/2017 09:00,401.54852
11/11/2017 10:00,205.65552
11/11/2017 11:00,431.55232
11/11/2017 12:00,544.49587
11/11/2017 13:00,552.40838
11/11/2017 14:00,539.37512
11/11/2017 15:00,600.24585
11/11/2017 16:00,761.2094
11/11/2017 17:00,394.23214
11/11/2017 18:00,292.35727
11/11/2017 19:00,967.86691
11/11/2017 20:00,910.80883
11/11/2017 21:00,249.40519
11/11/2017 22:00,326.88831
11/11/2017 23:00,70.81776
11/12/2017 00:00,38.23229
11/12/2017 01:00,34.19036
11/12/2017 02:00,7.34577
11/12/2017 03:00,9.13467
11/12/2017 04:00,7.89837
11/12/2017 05:00,51.42717
11/12/2017 06:00,252.08556
11/12/2017 07:00,374.18082
11/12/2017 08:00,316.61479
11/12/2017 09:00,318.06247
11/12/2017 10:00,409.32899
11/12/2017 11:00,536.53455
11/12/2017 12:00,810.10144
11/12/2017 13:00,1073.05421
11/12/2017 14:00,627.14263
11/12/2017 15:00,1898.19906
11/12/2017 16:00,1160.81078
11/12/2017 17:00,680.064
11/12/2017 18:00,702.04145
11/12/2017 19:00,532.08952
11/12/2017 20:00,328.04666
11/12/2017 21:00,207.14658
11/12/2017 22:00,1529.20212
11/12/2017 23:00,238.44829
11/13/2017 00:00,143.34238
11/13/2017 01:00,30.23538
11/13/2017 02:00,124.96888
11/13/2017 03:00,35.24887
11/13/2017 04:00,44.12636
11/13/2017 05:00,162.16124
11/13/2017 06:00,49.97591
11/13/2017 07:00,100.24884
11/13/2017 08:00,455.159
11/13/2017 09:00,81.54147
11/13/2017 10:00,638.64102
11/13/2017 11:00,260.08446
11/13/2017 12:00,80.47574
11/13/2017 13:00,42.45259
11/13/2017 14:00,52.68205
11/13/2017 15:00,432.43699
11/13/2017 16:00,176.96768
11/13/2017 17:00,168.53347
11/13/2017 18:00,363.15569
11/13/2017 19:00,916.39824
11/13/2017 20:00,1468.59876
11/13/2017 21:00,754.86645
11/13/2017 22:00,232.29731
11/13/2017 23:00,325.6557
11/14/2017 00:00,369.74735
11/14/2017 01:00,20.83503
11/14/2017 02:00,197.55038
11/14/2017 03:00,346.5501
11/14/2017 04:00,133.50998
11/14/2017 05:00,148.52394
11/14/2017 06:00,53.9996
11/14/2017 07:00,76.63014
11/14/2017 08:00,34.35288
11/14/2017 09:00,204.11977
11/14/2017 10:00,120.02641
11/14/2017 11:00,304.2326
11/14/2017 12:00,398.21755
11/14/2017 13:00,158.90328
11/14/2017 14:00,126.57295
11/14/2017 15:00,25.0335
11/14/2017 16:00,255.02876
11/14/2017 17:00,924.90536
11/14/2017 18:00,348.9392
11/14/2017 19:00,691.70109
11/14/2017 20:00,449.73137
11/14/2017 21:00,1621.18826
11/14/2017 22:00,150.06516
11/14/2017 23:00,230.98639
11/15/2017 00:00,6.55866
11/15/2017 01:00,36.60782
11/15/2017 02:00,122.37961
11/15/2017 03:00,10.57164
11/15/2017 04:00,8.39228
11/15/2017 05:00,158.55905
11/15/2017 06:00,101.69106
11/15/2017 07:00,425.45129
11/15/2017 08:00,857.67778
11/15/2017 09:00,624.81793
11/15/2017 10:00,727.56971
11/15/2017 11:00,1021.14897
11/15/2017 12:00,987.02766
11/15/2017 13:00,428.61539
11/15/2017 14:00,157.45477
11/15/2017 15:00,544.27882
11/15/2017 16:00,288.85398
11/15/2017 17:00,852.40147
11/15/2017 18:00,3183.74652
11/15/2017 19:00,1615.19205
11/15/2017 20:00,1500.86443
11/15/2017 21:00,766.97471
11/15/2017 22:00,460.78815
11/15/2017 23:00,210.96005
11/16/2017 00:00,87.45083
11/16/2017 01:00,7.70585
11/16/2017 02:00,3.56909
11/16/2017 03:00,2.51596
11/16/2017 04:00,42.77455
11/16/2017 05:00,289.40636
11/16/2017 06:00,223.62026
11/16/2017 07:00,501.00007
11/16/2017 08:00,447.0167
11/16/2017 09:00,335.49384
11/16/2017 10:00,884.20763
11/16/2017 11:00,674.155
11/16/2017 12:00,346.72726
11/16/2017 13:00,695.65846
11/16/2017 14:00,390.36802
11/16/2017 15:00,415.18276
11/16/2017 16:00,184.25155
11/16/2017 17:00,634.82592
11/16/2017 18:00,691.07655
11/16/2017 19:00,619.47493
11/16/2017 20:00,1616.76585
11/16/2017 21:00,1147.7706
11/16/2017 22:00,733.41836
11/16/2017 23:00,1824.06839
11/17/2017 00:00,901.42177
11/17/2017 01:00,877.36657
11/17/2017 02:00,457.47132
11/17/2017 03:00,3.88832
11/17/2017 04:00,36.13816
11/17/2017 05:00,115.97844
11/17/2017 06:00,206.45136
11/17/2017 07:00,344.47884
11/17/2017 08:00,309.16893
11/17/2017 09:00,706.94611
11/17/2017 10:00,176.91322
11/17/2017 11:00,797.91846
11/17/2017 12:00,2127.53144
11/17/2017 13:00,1206.21838
11/17/2017 14:00,1361.08817
11/17/2017 15:00,370.76882
11/17/2017 16:00,77.71674
11/17/2017 17:00,636.15392
11/17/2017 18:00,629.67569
11/17/2017 19:00,454.03179
11/17/2017 20:00,539.96767
11/17/2017 21:00,417.07473
11/17/2017 22:00,392.87265
11/17/2017 23:00,1356.54428
11/18/2017 00:00,845.8709
11/18/2017 01:00,23.81228
11/18/2017 02:00,1.14516
11/18/2017 03:00,6.07347
11/18/2017 04:00,6.16643
11/18/2017 05:00,114.52113
11/18/2017 06:00,568.93694
11/18/2017 07:00,246.34618
11/18/2017 08:00,49.32247
11/18/2017 09:00,74.22063
11/18/2017 10:00,190.79151
11/18/2017 11:00,391.43728
11/18/2017 12:00,866.90414
11/18/2017 13:00,1896.4865
11/18/2017 14:00,1769.26543
11/18/2017 15:00,583.86278
11/18/2017 16:00,199.16672
11/18/2017 17:00,655.84517
11/18/2017 18:00,1353.09025
11/18/2017 19:00,2362.15011
11/18/2017 20:00,2096.16524
11/18/2017 21:00,2032.19275
11/18/2017 22:00,1323.55011
11/18/2017 23:00,937.42809
11/19/2017 00:00,232.29785
11/19/2017 01:00,125.20211
11/19/2017 02:00,18.51554
11/19/2017 03:00,11.00211
11/19/2017 04:00,4.89815
11/19/2017 05:00,409.8096
11/19/2017 06:00,879.39126
11/19/2017 07:00,973.58094
11/19/2017 08:00,695.40818
11/19/2017 09:00,1093.24358
11/19/2017 10:00,588.15391
11/19/2017 11:00,1231.22742
11/19/2017 12:00,973.67215
11/19/2017 13:00,1086.31573
11/19/2017 14:00,1259.30647
11/19/2017 15:00,548.94145
11/19/2017 16:00,1349.49727
11/19/2017 17:00,1336.19277
11/19/2017 18:00,1600.092
11/19/2017 19:00,2318.35198
11/19/2017 20:00,3439.22013
11/19/2017 21:00,2575.90994
11/19/2017 22:00,1531.99448
11/19/2017 23:00,1352.19408
11/20/2017 00:00,267.19073
11/20/2017 01:00,88.27066
11/20/2017 02:00,5.06544
11/20/2017 03:00,5.64593
11/20/2017 04:00,32.58882
11/20/2017 05:00,76.34944
11/20/2017 06:00,669.86452
11/20/2017 07:00,551.4619
11/20/2017 08:00,245.46481
11/20/2017 09:00,271.67189
11/20/2017 10:00,1204.05124
11/20/2017 11:00,1552.30284
11/20/2017 12:00,919.49663
11/20/2017 13:00,459.07944
11/20/2017 14:00,178.74343
11/20/2017 15:00,155.09539
11/20/2017 16:00,187.12713
11/20/2017 17:00,662.23328
11/20/2017 18:00,470.07691
11/20/2017 19:00,695.04103
11/20/2017 20:00,1542.70152
11/20/2017 21:00,1695.33145
11/20/2017 22:00,1087.86241
11/20/2017 23:00,818.22352
11/21/2017 00:00,140.42074
11/21/2017 01:00,60.49623
11/21/2017 02:00,12.39337
11/21/2017 03:00,28.93209
11/21/2017 04:00,22.12164
11/21/2017 05:00,295.71622
11/21/2017 06:00,254.03931
11/21/2017 07:00,138.1722
11/21/2017 08:00,233.41952
11/21/2017 09:00,690.01819
11/21/2017 10:00,219.20692
11/21/2017 11:00,333.51246
11/21/2017 12:00,380.37261
11/21/2017 13:00,354.29591
11/21/2017 14:00,75.0755
11/21/2017 15:00,285.52264
11/21/2017 16:00,585.11716
11/21/2017 17:00,603.66124
11/21/2017 18:00,1713.836
11/21/2017 19:00,1675.3213
11/21/2017 20:00,2906.08546
11/21/2017 21:00,3330.17246
11/21/2017 22:00,1980.76042
11/21/2017 23:00,241.35714
11/22/2017 00:00,584.43542
11/22/2017 01:00,147.27261
11/22/2017 02:00,81.8995
11/22/2017 03:00,4.96028
11/22/2017 04:00,27.53547
11/22/2017 05:00,80.41365
11/22/2017 06:00,228.3361
11/22/2017 07:00,1548.40309
11/22/2017 08:00,453.07613
11/22/2017 09:00,49.94046
11/22/2017 10:00,846.03867
11/22/2017 11:00,1119.84729
11/22/2017 12:00,827.49516
11/22/2017 13:00,1243.6463
11/22/2017 14:00,830.63469
11/22/2017 15:00,789.15071
11/22/2017 16:00,472.80925
11/22/2017 17:00,733.25339
11/22/2017 18:00,1453.02399
11/22/2017 19:00,685.27771
11/22/2017 20:00,1571.10837
11/22/2017 21:00,1429.43192
11/22/2017 22:00,740.59314
11/22/2017 23:00,131.3165
11/23/2017 00:00,29.26428
11/23/2017 01:00,48.98039
11/23/2017 02:00,14.03386
11/23/2017 03:00,8.42881
11/23/2017 04:00,10.81575
11/23/2017 05:00,125.42222
11/23/2017 06:00,71.23484
11/23/2017 07:00,634.43002
11/23/2017 08:00,66.35842
11/23/2017 09:00,172.25621
11/23/2017 10:00,508.65201
11/23/2017 11:00,739.38833
11/23/2017 12:00,774.27377
11/23/2017 13:00,329.66591
11/23/2017 14:00,210.81986
11/23/2017 15:00,283.94385
11/23/2017 16:00,254.31278
11/23/2017 17:00,397.62213
11/23/2017 18:00,713.81398
11/23/2017 19:00,1685.015
11/23/2017 20:00,1271.96221
11/23/2017 21:00,2131.82242
11/23/2017 22:00,493.48362
11/23/2017 23:00,80.36879
11/24/2017 00:00,70.45781
11/24/2017 01:00,33.56888
11/24/2017 02:00,7.35779
11/24/2017 03:00,6.62034
11/24/2017 04:00,4.71285
11/24/2017 05:00,80.68305
11/24/2017 06:00,398.21418
11/24/2017 07:00,2775.53189
11/24/2017 08:00,1361.90838
11/24/2017 09:00,201.00562
11/24/2017 10:00,694.66774
11/24/2017 11:00,861.1158
11/24/2017 12:00,740.51534
11/24/2017 13:00,198.45543
11/24/2017 14:00,497.29929
11/24/2017 15:00,132.31026
11/24/2017 16:00,758.3872
11/24/2017 17:00,1349.53395
11/24/2017 18:00,1771.89812
11/24/2017 19:00,1662.73026
11/24/2017 20:00,739.59103
11/24/2017 21:00,834.57108
11/24/2017 22:00,325.95708
11/24/2017 23:00,251.1996
11/25/2017 00:00,101.59426
11/25/2017 01:00,28.13428
11/25/2017 02:00,109.40805
11/25/2017 03:00,128.51494
11/25/2017 04:00,32.75072
11/25/2017 05:00,118.82235
11/25/2017 06:00,482.80909
11/25/2017 07:00,1098.9371
11/25/2017 08:00,474.35704
11/25/2017 09:00,184.79849
11/25/2017 10:00,324.69359
11/25/2017 11:00,154.14841
11/25/2017 12:00,923.49802
11/25/2017 13:00,628.92854
11/25/2017 14:00,1019.04434
11/25/2017 15:00,200.54482
11/25/2017 16:00,833.34245
11/25/2017 17:00,640.03834
11/25/2017 18:00,1183.73104
11/25/2017 19:00,2346.64495
11/25/2017 20:00,3213.3263
11/25/2017 21:00,1955.76201
11/25/2017 22:00,299.0861
11/25/2017 23:00,185.5019
11/26/2017 00:00,93.28805
11/26/2017 01:00,66.97119
11/26/2017 02:00,20.65409
11/26/2017 03:00,39.52432
11/26/2017 04:00,1.17156
11/26/2017 05:00,77.35432
11/26/2017 06:00,282.93167
11/26/2017 07:00,1108.2846
11/26/2017 08:00,1154.70094
11/26/2017 09:00,983.69392
11/26/2017 10:00,1115.15379
11/26/2017 11:00,1191.82105
11/26/2017 12:00,1026.9927
11/26/2017 13:00,1594.45099
11/26/2017 14:00,862.62711
11/26/2017 15:00,1168.44652
11/26/2017 16:00,288.07748
11/26/2017 17:00,424.1583
11/26/2017 18:00,639.69452
11/26/2017 19:00,2203.78164
11/26/2017 20:00,1421.54266
11/26/2017 21:00,1403.63061
11/26/2017 22:00,881.62248
11/26/2017 23:00,482.4144
11/27/2017 00:00,75.52774
11/27/2017 01:00,43.40048
11/27/2017 02:00,12.41094
11/27/2017 03:00,6.68965
11/27/2017 04:00,102.04334
11/27/2017 05:00,154.39314
11/27/2017 06:00,65.21483
11/27/2017 07:00,41.74942
11/27/2017 08:00,168.66973
11/27/2017 09:00,637.75012
11/27/2017 10:00,903.39906
11/27/2017 11:00,1236.96373
11/27/2017 12:00,1090.29471
11/27/2017 13:00,843.25871
11/27/2017 14:00,930.85419
11/27/2017 15:00,728.89922
11/27/2017 16:00,704.62984
11/27/2017 17:00,1451.99059
11/27/2017 18:00,835.03004
11/27/2017 19:00,835.26742
11/27/2017 20:00,1156.82635
11/27/2017 21:00,968.03387
11/27/2017 22:00,919.57135
11/27/2017 23:00,752.04876
11/28/2017 00:00,135.44671
11/28/2017 01:00,37.46143
11/28/2017 02:00,11.44487
11/28/2017 03:00,7.37659
11/28/2017 04:00,10.70267
