DateTime,Traffic
10/31/2017 15:00,20.61333
10/31/2017 16:00,37.46389
10/31/2017 17:00,24.46894
10/31/2017 18:00,162.34391
10/31/2017 19:00,466.06483
10/31/2017 20:00,153.04543
10/31/2017 21:00,261.52989
10/31/2017 22:00,97.68643
10/31/2017 23:00,8.58857
11/01/2017 00:00,25.26498
11/01/2017 01:00,5.29439
11/01/2017 02:00,1.54612
11/01/2017 03:00,5.31948
11/01/2017 04:00,3.26041
11/01/2017 05:00,100.64877
11/01/2017 06:00,122.71594
11/01/2017 07:00,0.56719
11/01/2017 08:00,4.84591
11/01/2017 09:00,17.09317
11/01/2017 10:00,8.02014
11/01/2017 11:00,40.84879
11/01/2017 12:00,56.31493
11/01/2017 13:00,29.47191
11/01/2017 14:00,6.72987
11/01/2017 15:00,57.15598
11/01/2017 16:00,32.61678
11/01/2017 17:00,91.34746
11/01/2017 18:00,206.70338
11/01/2017 19:00,238.77001
11/01/2017 20:00,324.8834
11/01/2017 21:00,258.69898
11/01/2017 22:00,152.30886
11/01/2017 23:00,7.00875
11/02/2017 00:00,0.10226
11/02/2017 01:00,1.44943
11/02/2017 02:00,3.04654
11/02/2017 03:00,1.33758
11/02/2017 04:00,2.96179
11/02/2017 05:00,80.91972
11/02/2017 06:00,161.11921
11/02/2017 07:00,0.51455
11/02/2017 08:00,3.3931
11/02/2017 09:00,2.29717
11/02/2017 10:00,131.66708
11/02/2017 11:00,113.97916
11/02/2017 12:00,148.94007
11/02/2017 13:00,60.57894
11/02/2017 14:00,117.7512
11/02/2017 15:00,48.48632
11/02/2017 16:00,18.60218
11/02/2017 17:00,64.79506
11/02/2017 18:00,183.43941
11/02/2017 19:00,572.241
11/02/2017 20:00,613.52756
11/02/2017 21:00,714.31308
11/02/2017 22:00,278.31854
11/02/2017 23:00,135.30302
11/03/2017 00:00,54.79867
11/03/2017 01:00,46.51981
11/03/2017 02:00,0.395
11/03/2017 03:00,1.42194
11/03/2017 04:00,3.55933
11/03/2017 05:00,98.46174
11/03/2017 06:00,118.92662
11/03/2017 07:00,6.57597
11/03/2017 08:00,16.98057
11/03/2017 09:00,5.36641
11/03/2017 10:00,15.05037
11/03/2017 11:00,15.12428
11/03/2017 12:00,93.10343
11/03/2017 13:00,46.68893
11/03/2017 14:00,12.2906
11/03/2017 15:00,26.70638
11/03/2017 16:00,33.53756
11/03/2017 17:00,46.43405
11/03/2017 18:00,73.50675
11/03/2017 19:00,228.75032
11/03/2017 20:00,210.15864
11/03/2017 21:00,175.64627
11/03/2017 22:00,243.35205
11/03/2017 23:00,2.24246
11/04/2017 00:00,1.07974
11/04/2017 01:00,8.19143
11/04/2017 02:00,0.60784
11/04/2017 03:00,0.50242
11/04/2017 04:00,9.80924
11/04/2017 05:00,55.25681
11/04/2017 06:00,91.04143
11/04/2017 07:00,36.11522
11/04/2017 08:00,54.67541
11/04/2017 09:00,40.54463
11/04/2017 10:00,12.36578
11/04/2017 11:00,140.58815
11/04/2017 12:00,74.76404
11/04/2017 13:00,126.11224
11/04/2017 14:00,67.65365
11/04/2017 15:00,136.41078
11/04/2017 16:00,48.49017
11/04/2017 17:00,48.78363
11/04/2017 18:00,414.26464
11/04/2017 19:00,175.57277
11/04/2017 20:00,673.83212
11/04/2017 21:00,335.92055
11/04/2017 22:00,743.46093
11/04/2017 23:00,720.17709
11/05/2017 00:00,103.40641
11/05/2017 01:00,15.50735
11/05/2017 02:00,14.68748
11/05/2017 03:00,10.55438
11/05/2017 04:00,30.5541
11/05/2017 05:00,157.89014
11/05/2017 06:00,96.34346
11/05/2017 07:00,241.88357
11/05/2017 08:00,147.57522
11/05/2017 09:00,115.07524
11/05/2017 10:00,455.53684
11/05/2017 11:00,553.83079
11/05/2017 12:00,315.77782
11/05/2017 13:00,328.38797
11/05/2017 14:00,337.89076
11/05/2017 15:00,180.85307
11/05/2017 16:00,162.70982
11/05/2017 17:00,140.96703
11/05/2017 18:00,299.46988
11/05/2017 19:00,286.68773
11/05/2017 20:00,194.51593
11/05/2017 21:00,367.60135
11/05/2017 22:00,47.82334
11/05/2017 23:00,50.32807
11/06/2017 00:00,265.94398
11/06/2017 01:00,152.9164
11/06/2017 02:00,0.66976
11/06/2017 03:00,50.02032
11/06/2017 04:00,9.05671
11/06/2017 05:00,28.56577
11/06/2017 06:00,163.19992
11/06/2017 07:00,8.72713
11/06/2017 08:00,203.82054
11/06/2017 09:00,11.45313
11/06/2017 10:00,24.97756
11/06/2017 11:00,96.55161
11/06/2017 12:00,181.66632
11/06/2017 13:00,79.80425
11/06/2017 14:00,107.25043
11/06/2017 15:00,41.67198
11/06/2017 16:00,105.21341
11/06/2017 17:00,38.44056
11/06/2017 18:00,101.81634
11/06/2017 19:00,141.76453
11/06/2017 20:00,209.30182
11/06/2017 21:00,191.4211
11/06/2017 22:00,188.99217
11/06/2017 23:00,72.55213
11/07/2017 00:00,5.29622
11/07/2017 01:00,0.78486
11/07/2017 02:00,0.512
11/07/2017 03:00,0.68227
11/07/2017 04:00,2.83389
11/07/2017 05:00,30.83123
11/07/2017 06:00,135.43956
11/07/2017 07:00,94.96856
11/07/2017 08:00,142.47853
11/07/2017 09:00,14.18697
11/07/2017 10:00,16.78217
11/07/2017 11:00,324.80032
11/07/2017 12:00,141.58877
11/07/2017 13:00,55.14566
11/07/2017 14:00,61.32571
11/07/2017 15:00,35.7403
11/07/2017 16:00,15.62274
11/07/2017 17:00,80.13444
11/07/2017 18:00,141.45985
11/07/2017 19:00,297.53478
11/07/2017 20:00,458.28796
11/07/2017 21:00,325.04977
11/07/2017 22:00,329.72983
11/08/2017 00:00,35.85587
11/08/2017 01:00,45.37142
11/08/2017 02:00,21.25557
11/08/2017 03:00,1.65446
11/08/2017 04:00,1.71718
11/08/2017 05:00,77.27177
11/08/2017 06:00,79.98843
11/08/2017 07:00,7.30463
11/08/2017 08:00,31.0996
11/08/2017 09:00,327.1239
11/08/2017 10:00,17.64132
11/08/2017 11:00,29.65082
11/08/2017 12:00,99.548
11/08/2017 13:00,118.71602
11/08/2017 14:00,66.24078
11/08/2017 15:00,34.81876
11/08/2017 16:00,62.11839
11/08/2017 17:00,27.78833
11/08/2017 18:00,247.84624
11/08/2017 19:00,460.19103
11/08/2017 20:00,407.38143
11/08/2017 21:00,710.21306
11/08/2017 22:00,202.94296
11/09/2017 00:00,0.9575
11/09/2017 01:00,1.90257
11/09/2017 02:00,1.01134
11/09/2017 03:00,22.9549
11/09/2017 04:00,1.67837
11/09/2017 05:00,65.01702
11/09/2017 06:00,210.65695
11/09/2017 07:00,22.31168
11/09/2017 08:00,12.01889
11/09/2017 09:00,148.43582
11/09/2017 10:00,209.06034
11/09/2017 11:00,206.02588
11/09/2017 12:00,207.7166
11/09/2017 13:00,188.05241
11/09/2017 14:00,165.13646
11/09/2017 15:00,251.92972
11/09/2017 16:00,236.18322
11/09/2017 17:00,235.52276
11/09/2017 18:00,142.46449
11/09/2017 19:00,344.19067
11/09/2017 20:00,1730.72198
11/09/2017 21:00,530.60935
11/09/2017 22:00,138.68272
11/09/2017 23:00,116.49819
11/10/2017 00:00,138.8605
11/10/2017 01:00,0.84708
11/10/2017 02:00,0.99409
11/10/2017 03:00,0.62205
11/10/2017 04:00,8.22977
11/10/2017 05:00,187.02057
11/10/2017 06:00,277.64522
11/10/2017 07:00,3.26766
11/10/2017 08:00,22.27911
11/10/2017 09:00,31.0634
11/10/2017 10:00,64.58606
11/10/2017 11:00,45.18533
11/10/2017 12:00,57.87132
11/10/2017 13:00,42.44601
11/10/2017 14:00,58.10207
11/10/2017 15:00,142.85717
11/10/2017 16:00,141.30049
11/10/2017 17:00,148.65582
11/10/2017 18:00,120.77841
11/10/2017 19:00,372.44245
11/10/2017 20:00,247.90795
11/10/2017 21:00,210.29708
11/10/2017 22:00,152.48361
11/10/2017 23:00,100.50497
11/11/2017 00:00,94.64182
11/11/2017 01:00,3.17607
11/11/2017 02:00,1.59565
11/11/2017 03:00,4.37794
11/11/2017 04:00,6.01229
11/11/2017 05:00,23.17619
11/11/2017 06:00,234.79157
11/11/2017 07:00,16.88212
11/11/2017 08:00,50.7863
11/11/2017 09:00,64.3157
11/11/2017 10:00,26.24836
11/11/2017 11:00,52.69501
11/11/2017 12:00,110.85965
11/11/2017 13:00,53.74764
11/11/2017 14:00,62.33354
11/11/2017 15:00,68.36095
11/11/2017 16:00,71.96254
11/11/2017 17:00,250.58646
11/11/2017 18:00,578.60248
11/11/2017 19:00,877.08184
11/11/2017 20:00,1257.73286
11/11/2017 21:00,307.7576
11/11/2017 22:00,360.29905
11/11/2017 23:00,433.85044
11/12/2017 00:00,566.31864
11/12/2017 01:00,81.34421
11/12/2017 02:00,33.84331
11/12/2017 03:00,0.64041
11/12/2017 04:00,69.93547
11/12/2017 05:00,147.30374
11/12/2017 06:00,399.85788
11/12/2017 07:00,121.89336
11/12/2017 08:00,120.9194
11/12/2017 09:00,604.7375
11/12/2017 10:00,578.58324
11/12/2017 11:00,327.90866
11/12/2017 12:00,1154.51054
11/12/2017 13:00,137.54454
11/12/2017 14:00,339.86827
11/12/2017 15:00,85.88852
11/12/2017 16:00,17.7729
11/12/2017 17:00,127.79126
11/12/2017 18:00,589.8656
11/12/2017 19:00,606.81926
11/12/2017 20:00,595.8919
11/12/2017 21:00,267.99223
11/12/2017 22:00,366.14479
11/12/2017 23:00,152.66894
11/13/2017 00:00,112.36685
11/13/2017 01:00,84.66963
11/13/2017 02:00,1.49942
11/13/2017 03:00,13.16082
11/13/2017 04:00,37.06995
11/13/2017 05:00,290.72914
11/13/2017 06:00,322.55308
11/13/2017 07:00,9.99103
11/13/2017 08:00,20.96353
11/13/2017 09:00,5.54488
11/13/2017 10:00,30.59827
11/13/2017 11:00,49.88403
11/13/2017 12:00,47.34535
11/13/2017 13:00,43.44027
11/13/2017 14:00,19.3571
11/13/2017 15:00,48.99665
11/13/2017 16:00,75.69554
11/13/2017 17:00,104.26057
11/13/2017 18:00,640.33642
11/13/2017 19:00,652.13214
11/13/2017 20:00,339.08539
11/13/2017 21:00,993.50135
11/13/2017 22:00,944.10476
11/13/2017 23:00,266.69451
11/14/2017 00:00,141.62995
11/14/2017 01:00,104.68938
11/14/2017 02:00,57.6046
11/14/2017 03:00,35.30133
11/14/2017 04:00,0.26776
11/14/2017 05:00,193.54552
11/14/2017 06:00,239.62032
11/14/2017 07:00,37.11674
11/14/2017 08:00,12.47185
11/14/2017 09:00,9.63973
11/14/2017 10:00,5.25221
11/14/2017 11:00,58.26133
11/14/2017 12:00,68.17771
11/14/2017 13:00,21.63611
11/14/2017 14:00,15.71339
11/14/2017 15:00,8.71638
11/14/2017 16:00,42.72458
11/14/2017 17:00,24.62969
11/14/2017 18:00,117.48577
11/14/2017 19:00,432.57191
11/14/2017 20:00,372.09285
11/14/2017 21:00,338.17252
11/14/2017 22:00,116.53624
11/14/2017 23:00,8.28663
11/15/2017 00:00,26.94421
11/15/2017 01:00,12.08913
11/15/2017 02:00,1.55796
11/15/2017 03:00,20.62326
11/15/2017 04:00,4.75487
11/15/2017 05:00,68.09811
11/15/2017 06:00,162.37441
11/15/2017 07:00,9.553
11/15/2017 08:00,267.10321
11/15/2017 09:00,80.79114
11/15/2017 10:00,40.81274
11/15/2017 11:00,89.93002
11/15/2017 12:00,32.65756
11/15/2017 13:00,43.34486
11/15/2017 14:00,21.0449
11/15/2017 15:00,90.5159
11/15/2017 16:00,33.83907
11/15/2017 17:00,40.01199
11/15/2017 18:00,235.12517
11/15/2017 19:00,548.64731
11/15/2017 20:00,653.73441
11/15/2017 21:00,242.74253
11/15/2017 22:00,158.79027
11/15/2017 23:00,90.71193
11/16/2017 00:00,2.46809
11/16/2017 01:00,11.58983
11/16/2017 02:00,0.88326
11/16/2017 03:00,0.25569
11/16/2017 04:00,0.26682
11/16/2017 05:00,61.61079
11/16/2017 06:00,142.48108
11/16/2017 07:00,24.016
11/16/2017 08:00,11.51431
11/16/2017 09:00,74.26801
11/16/2017 10:00,145.61193
11/16/2017 11:00,41.27562
11/16/2017 12:00,112.93156
11/16/2017 13:00,28.08741
11/16/2017 14:00,73.15378
11/16/2017 15:00,38.24667
11/16/2017 16:00,27.8524
11/16/2017 17:00,142.18391
11/16/2017 18:00,174.63563
11/16/2017 19:00,626.4121
11/16/2017 20:00,200.74043
11/16/2017 21:00,411.55039
11/16/2017 22:00,91.63985
11/16/2017 23:00,41.92837
11/17/2017 00:00,42.19727
11/17/2017 01:00,4.05548
11/17/2017 02:00,0.50946
11/17/2017 03:00,9.3163
11/17/2017 04:00,0.36293
11/17/2017 05:00,74.8789
11/17/2017 06:00,149.74369
11/17/2017 07:00,7.03972
11/17/2017 08:00,25.01869
11/17/2017 09:00,4.03306
11/17/2017 10:00,25.67798
11/17/2017 11:00,90.92587
11/17/2017 12:00,20.75539
11/17/2017 13:00,27.27569
11/17/2017 14:00,66.0853
11/17/2017 15:00,12.95363
11/17/2017 16:00,139.49327
11/17/2017 17:00,127.82759
11/17/2017 18:00,612.19265
11/17/2017 19:00,245.49918
11/17/2017 20:00,342.27955
11/17/2017 21:00,229.96006
11/17/2017 22:00,89.20749
11/17/2017 23:00,68.72993
11/18/2017 00:00,64.06395
11/18/2017 01:00,13.6803
11/18/2017 02:00,14.64545
11/18/2017 03:00,0.94316
11/18/2017 04:00,10.88226
11/18/2017 05:00,37.94708
11/18/2017 06:00,30.59357
11/18/2017 07:00,351.90401
11/18/2017 08:00,630.72891
11/18/2017 09:00,88.38329
11/18/2017 10:00,171.92272
11/18/2017 11:00,63.1666
11/18/2017 12:00,125.51241
11/18/2017 13:00,331.93296
11/18/2017 14:00,70.5694
11/18/2017 15:00,38.72917
11/18/2017 16:00,171.86952
11/18/2017 17:00,132.10634
11/18/2017 18:00,324.27299
11/18/2017 19:00,288.73703
11/18/2017 20:00,550.05269
11/18/2017 21:00,488.41987
11/18/2017 22:00,478.74073
11/18/2017 23:00,178.97063
11/19/2017 00:00,3.37435
11/19/2017 01:00,1.57752
11/19/2017 02:00,0.8173
11/19/2017 03:00,0.47221
11/19/2017 04:00,7.93628
11/19/2017 05:00,5.41249
11/19/2017 06:00,225.29112
11/19/2017 07:00,69.74784
11/19/2017 08:00,374.35251
11/19/2017 09:00,214.01238
11/19/2017 10:00,204.0026
11/19/2017 11:00,252.89997
11/19/2017 12:00,292.88654
11/19/2017 13:00,147.65596
11/19/2017 14:00,56.84455
11/19/2017 15:00,100.28042
11/19/2017 16:00,235.25072
11/19/2017 17:00,193.8333
11/19/2017 18:00,299.02259
11/19/2017 19:00,327.55297
11/19/2017 20:00,858.71019
11/19/2017 21:00,300.8583
11/19/2017 22:00,157.54882
11/19/2017 23:00,130.30258
11/20/2017 00:00,74.87323
11/20/2017 01:00,12.65912
11/20/2017 02:00,0.44382
11/20/2017 03:00,0.27742
11/20/2017 04:00,0.94399
11/20/2017 05:00,12.88618
11/20/2017 06:00,99.86065
11/20/2017 07:00,274.50401
11/20/2017 08:00,513.25245
11/20/2017 09:00,56.51405
11/20/2017 10:00,165.4975
11/20/2017 11:00,81.90151
11/20/2017 12:00,47.60415
11/20/2017 13:00,43.31544
11/20/2017 14:00,22.42521
11/20/2017 15:00,59.34205
11/20/2017 16:00,95.80188
11/20/2017 17:00,106.75176
11/20/2017 18:00,117.21991
11/20/2017 19:00,259.40419
11/20/2017 20:00,1467.21321
11/20/2017 21:00,599.53882
11/20/2017 22:00,83.76678
11/20/2017 23:00,44.65375
11/21/2017 00:00,6.11452
11/21/2017 01:00,2.03903
11/21/2017 02:00,1.43092
11/21/2017 03:00,1.3666
11/21/2017 04:00,4.14082
11/21/2017 05:00,114.27448
11/21/2017 06:00,92.57409
11/21/2017 07:00,98.25143
11/21/2017 08:00,514.23936
11/21/2017 09:00,36.74779
11/21/2017 10:00,3.61982
11/21/2017 11:00,161.80379
11/21/2017 12:00,78.36416
11/21/2017 13:00,39.64931
11/21/2017 14:00,24.5509
11/21/2017 15:00,54.56306
11/21/2017 16:00,307.94757
11/21/2017 17:00,182.10904
11/21/2017 18:00,261.47118
11/21/2017 19:00,395.52769
11/21/2017 20:00,748.39316
11/21/2017 21:00,329.92958
11/21/2017 22:00,217.01586
11/21/2017 23:00,178.69905
11/22/2017 00:00,26.22938
11/22/2017 01:00,0.33192
11/22/2017 02:00,0.74231
11/22/2017 03:00,0.14802
11/22/2017 04:00,0.792
11/22/2017 05:00,67.14906
11/22/2017 06:00,94.75087
11/22/2017 07:00,4.62872
11/22/2017 08:00,54.0932
11/22/2017 09:00,18.6581
11/22/2017 10:00,87.571
11/22/2017 11:00,184.16781
11/22/2017 12:00,92.42937
11/22/2017 13:00,119.76483
11/22/2017 14:00,15.13316
11/22/2017 15:00,21.52412
11/22/2017 16:00,89.07934
11/22/2017 17:00,65.59011
11/22/2017 18:00,112.61617
11/22/2017 19:00,228.50699
11/22/2017 20:00,363.57161
11/22/2017 21:00,321.79051
11/22/2017 22:00,425.86537
11/22/2017 23:00,37.86612
11/23/2017 00:00,0.40133
11/23/2017 01:00,0.20641
11/23/2017 02:00,1.58392
11/23/2017 03:00,0.37869
11/23/2017 04:00,0.98242
11/23/2017 05:00,16.46803
11/23/2017 06:00,77.1408
11/23/2017 07:00,28.51077
11/23/2017 08:00,12.15613
11/23/2017 09:00,40.39577
11/23/2017 10:00,15.62653
11/23/2017 11:00,189.50922
11/23/2017 12:00,66.99357
11/23/2017 13:00,203.8111
11/23/2017 14:00,3.69248
11/23/2017 15:00,2.30287
11/23/2017 16:00,55.71196
11/23/2017 17:00,22.7357
11/23/2017 18:00,145.21018
11/23/2017 19:00,390.48545
11/23/2017 20:00,720.24299
11/23/2017 21:00,302.69972
11/23/2017 22:00,141.33687
11/23/2017 23:00,35.26433
11/24/2017 00:00,30.09317
11/24/2017 01:00,0.74867
11/24/2017 02:00,0.58071
11/24/2017 03:00,0.69916
11/24/2017 04:00,1.04465
11/24/2017 05:00,67.10088
11/24/2017 06:00,109.37476
11/24/2017 07:00,127.53953
11/24/2017 08:00,50.62913
11/24/2017 09:00,3.38016
11/24/2017 10:00,24.7986
11/24/2017 11:00,73.90284
11/24/2017 12:00,14.13455
11/24/2017 13:00,21.11295
11/24/2017 14:00,154.33534
11/24/2017 15:00,40.53226
11/24/2017 16:00,95.21495
11/24/2017 17:00,40.27425
11/24/2017 18:00,212.8027
11/24/2017 19:00,247.25783
11/24/2017 20:00,242.43146
11/24/2017 21:00,230.3998
11/24/2017 22:00,256.02108
11/24/2017 23:00,15.73763
11/25/2017 00:00,3.36229
11/25/2017 01:00,3.21843
11/25/2017 02:00,0.27895
11/25/2017 03:00,1.31295
11/25/2017 04:00,4.44577
11/25/2017 05:00,20.31575
11/25/2017 06:00,41.94365
11/25/2017 07:00,14.8535
11/25/2017 08:00,68.37013
11/25/2017 09:00,100.54134
11/25/2017 10:00,38.38357
11/25/2017 11:00,121.37553
11/25/2017 12:00,69.63848
11/25/2017 13:00,43.92578
11/25/2017 14:00,65.70954
11/25/2017 15:00,163.90738
11/25/2017 16:00,220.9414
11/25/2017 17:00,62.54863
11/25/2017 18:00,491.04648
11/25/2017 19:00,461.19151
11/25/2017 20:00,769.37799
11/25/2017 21:00,955.90892
11/25/2017 22:00,912.47431
11/25/2017 23:00,90.02488
11/26/2017 00:00,24.22868
11/26/2017 01:00,1.14121
11/26/2017 02:00,1.23529
11/26/2017 03:00,0.61966
11/26/2017 04:00,1.01934
11/26/2017 05:00,74.09638
11/26/2017 06:00,43.17865
11/26/2017 07:00,231.23618
11/26/2017 08:00,738.25606
11/26/2017 09:00,128.05959
11/26/2017 10:00,380.33962
11/26/2017 11:00,196.92778
11/26/2017 12:00,215.18143
11/26/2017 13:00,218.41394
11/26/2017 14:00,281.095
11/26/2017 15:00,155.97399
11/26/2017 16:00,164.78215
11/26/2017 17:00,181.45814
11/26/2017 18:00,332.66229
11/26/2017 19:00,376.17361
11/26/2017 20:00,296.17393
11/26/2017 21:00,446.33055
11/26/2017 22:00,367.83929
11/26/2017 23:00,483.19524
11/27/2017 00:00,65.18702
11/27/2017 01:00,0.46299
11/27/2017 02:00,1.15039
11/27/2017 03:00,0.45947
11/27/2017 04:00,0.38121
11/27/2017 05:00,16.95303
11/27/2017 06:00,364.53362
11/27/2017 07:00,19.82989
11/27/2017 08:00,159.30442
11/27/2017 09:00,177.09429
11/27/2017 10:00,158.00322
11/27/2017 11:00,336.8355
11/27/2017 12:00,359.43195
11/27/2017 13:00,14.28417
11/27/2017 14:00,10.57982
11/27/2017 15:00,9.60456
11/27/2017 16:00,18.20695
11/27/2017 17:00,58.44131
11/27/2017 18:00,194.74526
11/27/2017 19:00,150.92404
11/27/2017 20:00,296.05215
11/27/2017 21:00,407.30404
11/27/2017 22:00,249.41118
11/27/2017 23:00,49.68642
11/28/2017 00:00,0.32715
11/28/2017 01:00,1.13791
11/28/2017 02:00,0.40445
11/28/2017 03:00,0.2919
11/28/2017 04:00,2.01651
11/28/2017 05:00,41.27553
11/28/2017 06:00,74.63611
11/28/2017 07:00,112.68194
11/28/2017 08:00,93.95883
11/28/2017 09:00,23.1304
11/28/2017 10:00,11.68695
11/28/2017 11:00,448.29583
