DateTime,Traffic
11/11/2017 21:00,495.02408
11/11/2017 22:00,1036.04724
11/11/2017 23:00,245.97245
11/12/2017 0:00,4.97345
11/12/2017 1:00,2.47495
11/12/2017 2:00,138.52952
11/12/2017 3:00,145.90164
11/12/2017 4:00,317.27393
11/12/2017 5:00,51.55419
11/12/2017 6:00,201.34584
11/12/2017 7:00,253.72257
11/12/2017 8:00,992.06322
11/12/2017 9:00,1389.10223
11/12/2017 10:00,752.1888
11/12/2017 11:00,331.39306
11/12/2017 12:00,357.92831
11/12/2017 13:00,395.99937
11/12/2017 14:00,414.39203
11/12/2017 15:00,689.17802
11/12/2017 16:00,804.07527
11/12/2017 17:00,280.22427
11/12/2017 18:00,177.00539
11/12/2017 19:00,321.01018
11/12/2017 20:00,510.82483
11/12/2017 21:00,1018.03059
11/12/2017 22:00,519.74103
11/12/2017 23:00,548.36236
11/13/2017 0:00,577.75946
11/13/2017 1:00,4.00502
11/13/2017 2:00,2.21434
11/13/2017 3:00,3.46564
11/13/2017 4:00,10.83596
11/13/2017 5:00,224.7584
11/13/2017 6:00,400.88854
11/13/2017 7:00,0.41958
11/13/2017 8:00,2.14204
11/13/2017 9:00,36.61523
11/13/2017 10:00,2.30683
11/13/2017 11:00,49.87074
11/13/2017 12:00,85.40001
11/13/2017 13:00,189.32343
11/13/2017 14:00,414.05682
11/13/2017 15:00,295.31949
11/13/2017 16:00,75.94697
11/13/2017 17:00,41.54346
11/13/2017 18:00,83.44793
11/13/2017 19:00,180.80132
11/13/2017 20:00,459.16525
11/13/2017 21:00,701.04002
11/13/2017 22:00,220.87972
11/13/2017 23:00,224.80893
11/14/2017 0:00,8.46286
11/14/2017 1:00,56.82472
11/14/2017 2:00,54.04211
11/14/2017 3:00,4.0648
11/14/2017 4:00,0.87529
11/14/2017 5:00,130.59727
11/14/2017 6:00,241.87649
11/14/2017 7:00,47.41247
11/14/2017 8:00,39.5982
11/14/2017 9:00,58.44467
11/14/2017 10:00,24.16884
11/14/2017 11:00,104.02475
11/14/2017 12:00,35.95331
11/14/2017 13:00,117.5931
11/14/2017 14:00,95.9459
11/14/2017 15:00,402.01626
11/14/2017 16:00,19.24095
11/14/2017 17:00,305.85146
11/14/2017 18:00,253.93308
11/14/2017 19:00,606.77758
11/14/2017 20:00,789.44742
11/14/2017 21:00,911.427
11/14/2017 22:00,726.80727
11/14/2017 23:00,524.54674
11/15/2017 0:00,397.2245
11/15/2017 1:00,83.7744
11/15/2017 2:00,1.12801
11/15/2017 3:00,9.25391
11/15/2017 4:00,3.82435
11/15/2017 5:00,60.94232
11/15/2017 6:00,49.62686
11/15/2017 7:00,20.29916
11/15/2017 8:00,92.53531
11/15/2017 9:00,78.23737
11/15/2017 10:00,29.4289
11/15/2017 11:00,151.50142
11/15/2017 12:00,703.31493
11/15/2017 13:00,69.94602
11/15/2017 14:00,198.68475
11/15/2017 15:00,59.50932
11/15/2017 16:00,9.76269
11/15/2017 17:00,287.5975
11/15/2017 18:00,397.55773
11/15/2017 19:00,483.52144
11/15/2017 20:00,1174.4485
11/15/2017 21:00,808.42607
11/15/2017 22:00,1144.85624
11/15/2017 23:00,424.20614
11/16/2017 0:00,255.64926
11/16/2017 1:00,1.31864
11/16/2017 2:00,0.63114
11/16/2017 3:00,7.27176
11/16/2017 4:00,3.55858
11/16/2017 5:00,73.20959
11/16/2017 6:00,28.26467
11/16/2017 7:00,33.26291
11/16/2017 8:00,40.62231
11/16/2017 9:00,78.755
11/16/2017 10:00,61.10765
11/16/2017 11:00,39.61973
11/16/2017 12:00,157.86235
11/16/2017 13:00,22.81504
11/16/2017 14:00,33.87994
11/16/2017 15:00,114.90536
11/16/2017 16:00,7.89071
11/16/2017 17:00,396.29421
11/16/2017 18:00,399.45668
11/16/2017 19:00,68.84536
11/16/2017 20:00,280.54006
11/16/2017 21:00,265.99336
11/16/2017 22:00,1814.0652
11/16/2017 23:00,304.34155
11/17/2017 0:00,1.9448
11/17/2017 1:00,5.83397
11/17/2017 2:00,3.4531
11/17/2017 3:00,0.45679
11/17/2017 4:00,0.19257
11/17/2017 5:00,57.49735
11/17/2017 6:00,28.69639
11/17/2017 7:00,14.35204
11/17/2017 8:00,10.30911
11/17/2017 9:00,2.52011
11/17/2017 10:00,1.58942
11/17/2017 11:00,70.15987
11/17/2017 12:00,40.13526
11/17/2017 13:00,74.77249
11/17/2017 14:00,51.33528
11/17/2017 15:00,184.49117
11/17/2017 16:00,29.12468
11/17/2017 17:00,68.23736
11/17/2017 18:00,208.38811
11/17/2017 19:00,316.7878
11/17/2017 20:00,1229.07588
11/17/2017 21:00,757.21969
11/17/2017 22:00,508.39618
11/17/2017 23:00,361.21124
11/18/2017 0:00,451.19996
11/18/2017 1:00,404.85649
11/18/2017 2:00,1.46706
11/18/2017 3:00,0.48037
11/18/2017 4:00,52.64297
11/18/2017 5:00,57.33174
11/18/2017 6:00,23.36487
11/18/2017 7:00,20.63597
11/18/2017 8:00,4.77816
11/18/2017 9:00,1.93777
11/18/2017 10:00,46.22674
11/18/2017 11:00,34.09884
11/18/2017 12:00,96.46469
11/18/2017 13:00,40.0014
11/18/2017 14:00,46.28927
11/18/2017 15:00,22.29876
11/18/2017 16:00,25.65521
11/18/2017 17:00,61.91116
11/18/2017 18:00,238.77755
11/18/2017 19:00,165.85375
11/18/2017 20:00,355.44983
11/18/2017 21:00,358.05183
11/18/2017 22:00,227.3619
11/18/2017 23:00,100.27001
11/19/2017 0:00,1.88273
11/19/2017 1:00,3.02659
11/19/2017 2:00,0.88989
11/19/2017 3:00,1.90307
11/19/2017 4:00,90.98243
11/19/2017 5:00,65.8005
11/19/2017 6:00,56.61748
11/19/2017 7:00,494.25178
11/19/2017 8:00,487.35902
11/19/2017 9:00,682.53757
11/19/2017 10:00,133.92202
11/19/2017 11:00,980.85451
11/19/2017 12:00,468.29961
11/19/2017 13:00,293.66876
11/19/2017 14:00,250.19677
11/19/2017 15:00,974.02168
11/19/2017 16:00,697.7474
11/19/2017 17:00,1246.36285
11/19/2017 18:00,1038.87427
11/19/2017 19:00,371.74139
11/19/2017 20:00,451.37856
11/19/2017 21:00,1082.61867
11/19/2017 22:00,217.71027
11/19/2017 23:00,189.41998
11/20/2017 0:00,166.7079
11/20/2017 1:00,148.40273
11/20/2017 2:00,2.78229
11/20/2017 3:00,4.63944
11/20/2017 4:00,0.74199
11/20/2017 5:00,40.06208
11/20/2017 6:00,27.1384
11/20/2017 7:00,42.26737
11/20/2017 8:00,22.95216
11/20/2017 9:00,146.2222
11/20/2017 10:00,98.9048
11/20/2017 11:00,54.7481
11/20/2017 12:00,35.00538
11/20/2017 13:00,32.24702
11/20/2017 14:00,77.18989
11/20/2017 15:00,95.62039
11/20/2017 16:00,204.1559
11/20/2017 17:00,77.98606
11/20/2017 18:00,715.3771
11/20/2017 19:00,1673.33964
11/20/2017 20:00,245.78783
11/20/2017 21:00,369.6632
11/20/2017 22:00,650.4597
11/20/2017 23:00,915.24147
11/21/2017 0:00,135.96505
11/21/2017 1:00,3.57158
11/21/2017 2:00,2.4589
11/21/2017 3:00,1.72448
11/21/2017 4:00,69.39012
11/21/2017 5:00,413.11809
11/21/2017 6:00,29.87977
11/21/2017 7:00,174.81338
11/21/2017 8:00,28.06371
11/21/2017 9:00,302.15044
11/21/2017 10:00,127.99204
11/21/2017 11:00,108.6709
11/21/2017 12:00,256.05541
11/21/2017 13:00,69.93549
11/21/2017 14:00,129.82113
11/21/2017 15:00,55.32027
11/21/2017 16:00,44.1726
11/21/2017 17:00,221.09031
11/21/2017 18:00,496.21216
11/21/2017 19:00,1121.73254
11/21/2017 20:00,930.40972
11/21/2017 21:00,682.00321
11/21/2017 22:00,529.08673
11/21/2017 23:00,403.19124
11/22/2017 0:00,15.22173
11/22/2017 1:00,0.14651
11/22/2017 2:00,0.03902
11/22/2017 3:00,0.47535
11/22/2017 4:00,206.93913
11/22/2017 5:00,100.2591
11/22/2017 6:00,100.78671
11/22/2017 7:00,19.7479
11/22/2017 8:00,3.37524
11/22/2017 9:00,242.06796
11/22/2017 10:00,8.56711
11/22/2017 11:00,279.47354
11/22/2017 12:00,287.53917
11/22/2017 13:00,37.86043
11/22/2017 14:00,67.45325
11/22/2017 15:00,91.5104
11/22/2017 16:00,115.00544
11/22/2017 17:00,380.76633
11/22/2017 18:00,219.72719
11/22/2017 19:00,210.2629
11/22/2017 20:00,465.95859
11/22/2017 21:00,372.92113
11/22/2017 22:00,1533.0288
11/22/2017 23:00,1907.52755
11/23/2017 0:00,1147.46104
11/23/2017 1:00,626.63465
11/23/2017 2:00,1.93696
11/23/2017 3:00,6.87664
11/23/2017 4:00,140.15732
11/23/2017 5:00,90.25673
11/23/2017 6:00,63.50004
11/23/2017 7:00,179.18083
11/23/2017 8:00,470.45504
11/23/2017 9:00,118.84237
11/23/2017 10:00,212.63899
11/23/2017 11:00,471.65114
11/23/2017 12:00,227.14806
11/23/2017 13:00,48.55669
11/23/2017 14:00,163.34928
11/23/2017 15:00,119.31434
11/23/2017 16:00,46.08191
11/23/2017 17:00,170.58007
11/23/2017 18:00,170.42266
11/23/2017 19:00,499.08661
11/23/2017 20:00,1262.33008
11/23/2017 21:00,1389.86227
11/23/2017 22:00,377.17892
11/23/2017 23:00,699.3853
11/24/2017 0:00,378.66474
11/24/2017 1:00,460.54259
11/24/2017 2:00,2.02569
11/24/2017 3:00,76.37616
11/24/2017 4:00,443.6494
11/24/2017 5:00,32.62486
11/24/2017 6:00,46.92342
11/24/2017 7:00,50.43616
11/24/2017 8:00,22.19622
11/24/2017 9:00,52.20503
11/24/2017 10:00,241.7761
11/24/2017 11:00,125.43939
11/24/2017 12:00,139.47838
11/24/2017 13:00,51.58733
11/24/2017 14:00,153.80839
11/24/2017 15:00,224.00226
11/24/2017 16:00,26.02503
11/24/2017 17:00,95.39161
11/24/2017 18:00,74.53018
11/24/2017 19:00,442.11271
11/24/2017 20:00,307.65404
11/24/2017 21:00,474.23409
11/24/2017 22:00,288.56781
11/24/2017 23:00,433.27617
11/25/2017 0:00,275.1074
11/25/2017 1:00,12.26114
11/25/2017 2:00,2.10837
11/25/2017 3:00,2.13825
11/25/2017 4:00,3.53743
11/25/2017 5:00,116.33308
11/25/2017 6:00,27.41999
11/25/2017 7:00,143.61514
11/25/2017 8:00,73.37226
11/25/2017 9:00,113.4589
11/25/2017 10:00,120.4358
11/25/2017 11:00,74.27128
11/25/2017 12:00,351.02116
11/25/2017 13:00,114.66098
11/25/2017 14:00,197.22573
11/25/2017 15:00,325.01199
11/25/2017 16:00,136.10498
11/25/2017 17:00,75.70008
11/25/2017 18:00,117.44979
11/25/2017 19:00,390.14877
11/25/2017 20:00,644.49231
11/25/2017 21:00,314.18744
11/25/2017 22:00,177.64715
11/25/2017 23:00,116.71025
11/26/2017 0:00,124.99756
11/26/2017 1:00,166.84763
11/26/2017 2:00,20.7847
11/26/2017 3:00,3.34343
11/26/2017 4:00,3.36502
11/26/2017 5:00,121.57071
11/26/2017 6:00,170.68717
11/26/2017 7:00,168.3448
11/26/2017 8:00,275.18867
11/26/2017 9:00,113.40799
11/26/2017 10:00,332.20027
11/26/2017 11:00,468.14425
11/26/2017 12:00,920.09602
11/26/2017 13:00,442.31111
11/26/2017 14:00,798.14065
11/26/2017 15:00,144.22127
11/26/2017 16:00,395.89106
11/26/2017 17:00,317.90693
11/26/2017 18:00,191.99545
11/26/2017 19:00,597.85702
11/26/2017 20:00,295.4122
11/26/2017 21:00,416.71819
11/26/2017 22:00,456.93645
11/26/2017 23:00,902.28861
11/27/2017 0:00,378.36233
11/27/2017 1:00,376.15532
11/27/2017 2:00,39.816
11/27/2017 3:00,0.52564
11/27/2017 4:00,79.70591
11/27/2017 5:00,90.9761
11/27/2017 6:00,110.47337
11/27/2017 7:00,5.38555
11/27/2017 8:00,7.23139
11/27/2017 9:00,1.4456
11/27/2017 10:00,73.33604
11/27/2017 11:00,78.65517
11/27/2017 12:00,83.54971
11/27/2017 13:00,103.72385
11/27/2017 14:00,281.26957
11/27/2017 15:00,255.11919
11/27/2017 16:00,308.40123
11/27/2017 17:00,166.89243
11/27/2017 18:00,101.84495
11/27/2017 19:00,379.95806
11/27/2017 20:00,318.57263
11/27/2017 21:00,503.53834
11/27/2017 22:00,839.19273
11/27/2017 23:00,34.3498
11/28/2017 0:00,33.61504
11/28/2017 1:00,424.88848
11/28/2017 2:00,5.75771
11/28/2017 3:00,1.57278
11/28/2017 4:00,2.62375
11/28/2017 5:00,241.39669
11/28/2017 6:00,6.21453
11/28/2017 7:00,14.88591
11/28/2017 8:00,22.41285
11/28/2017 9:00,9.39638
